PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG
1631097,Bennedict,Mathurin,Bennedict Mathurin,"Mathurin, Bennedict",B. Mathurin,bennedict-mathurin,6/19/2002,Arizona,Canada,Arizona/Canada,6-5,210,3,0,Guard-Forward,Active,Y,1610612754,Pacers,IND,pacers,Indiana,bennedict_mathurin,2022,2025,N,Y,Y,2022,1,6,N
1631098,Johnny,Davis,Johnny Davis,"Davis, Johnny",J. Davis,johnny-davis,2/27/2002,Wisconsin,USA,Wisconsin/USA,6-4,195,4,,Guard,Inactive,N,0,,,,,johnny_davis,2022,2024,Y,Y,Y,2022,1,10,N
1631099,Keegan,Murray,Keegan Murray,"Murray, Keegan",K. Murray,keegan-murray,8/19/2000,Iowa,USA,Iowa/USA,6-8,225,3,13,Forward,Active,Y,1610612758,Kings,SAC,kings,Sacramento,keegan_murray,2022,2025,N,Y,Y,2022,1,4,N
1631100,AJ,Griffin,AJ Griffin,"Griffin, AJ",A. Griffin,aj-griffin,8/25/2003,Duke,USA,Duke/USA,6-6,220,3,14,Forward,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,aj_griffin,2022,2023,Y,Y,Y,2022,1,16,N
1631101,Shaedon,Sharpe,Shaedon Sharpe,"Sharpe, Shaedon",S. Sharpe,shaedon-sharpe,5/30/2003,Kentucky,Canada,Kentucky/Canada,6-5,210,3,17,Guard,Active,Y,1610612757,Trail Blazers,POR,blazers,Portland,shaedon_sharpe,2022,2025,N,Y,Y,2022,1,7,N
1631102,TyTy,Washington Jr.,TyTy Washington Jr.,"Washington Jr., TyTy",T. Washington Jr.,tyty-washington-jr,11/15/2001,Kentucky,USA,Kentucky/USA,6-3,195,4,14,Guard,Inactive,Y,1610612756,Suns,PHX,suns,Phoenix,tyty_washington,2022,2024,Y,Y,Y,2022,1,29,N
1631103,Malaki,Branham,Malaki Branham,"Branham, Malaki",M. Branham,malaki-branham,5/12/2003,Ohio State,USA,Ohio State/USA,6-4,180,3,8,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,malaki_branham,2022,2025,Y,Y,Y,2022,1,20,N
1631104,Blake,Wesley,Blake Wesley,"Wesley, Blake",B. Wesley,blake-wesley,3/16/2003,Notre Dame,USA,Notre Dame/USA,6-4,190,3,1,Guard,Active,Y,1610612757,Trail Blazers,POR,blazers,Portland,blake_wesley,2022,2025,Y,Y,Y,2022,1,25,N
1631105,Jalen,Duren,Jalen Duren,"Duren, Jalen",J. Duren,jalen-duren,11/18/2003,Memphis,USA,Memphis/USA,6-10,250,3,0,Center,Active,Y,1610612765,Pistons,DET,pistons,Detroit,jalen_duren,2022,2025,N,Y,Y,2022,1,13,N
1631106,Tari,Eason,Tari Eason,"Eason, Tari",T. Eason,tari-eason,5/10/2001,Louisiana State,USA,Louisiana State/USA,6-8,215,3,17,Forward,Active,Y,1610612745,Rockets,HOU,rockets,Houston,tari_eason,2022,2025,N,Y,Y,2022,1,17,N
1631107,Nikola,Jovi?,Nikola Jovi?,"Jovi?, Nikola",N. Jovi?,nikola-jovi?,6/9/2003,Mega Basket,Serbia,Mega Basket/Serbia,6-10,205,3,5,Forward,Active,Y,1610612748,Heat,MIA,heat,Miami,nikola_jovic,2022,2025,Y,Y,Y,2022,1,27,N
1631108,Max,Christie,Max Christie,"Christie, Max",M. Christie,max-christie,2/10/2003,Michigan State,USA,Michigan State/USA,6-5,190,3,0,Guard,Active,Y,1610612742,Mavericks,DAL,mavericks,Dallas,max_christie,2022,2025,Y,Y,Y,2022,2,35,N
1631109,Mark,Williams,Mark Williams,"Williams, Mark",M. Williams,mark-williams,12/16/2001,Duke,USA,Duke/USA,7-1,240,3,15,Center,Active,Y,1610612756,Suns,PHX,suns,Phoenix,mark_williams,2022,2025,Y,Y,Y,2022,1,15,N
1631110,Jeremy,Sochan,Jeremy Sochan,"Sochan, Jeremy",J. Sochan,jeremy-sochan,5/20/2003,Baylor,Poland,Baylor/Poland,6-8,230,3,10,Forward,Active,Y,1610612759,Spurs,SAS,spurs,San Antonio,jeremy_sochan,2022,2025,N,Y,Y,2022,1,9,N
1631111,Wendell,Moore Jr.,Wendell Moore Jr.,"Moore Jr., Wendell",W. Moore Jr.,wendell-moore-jr,9/18/2001,Duke,USA,Duke/USA,6-5,215,3,9,Guard,Active,Y,1610612765,Pistons,DET,pistons,Detroit,wendell_moore,2022,2025,Y,Y,Y,2022,1,26,N
1631112,Kendall,Brown,Kendall Brown,"Brown, Kendall",K. Brown,kendall-brown,5/11/2003,Baylor,USA,Baylor/USA,6-7,205,3,10,Guard,Inactive,Y,1610612754,Pacers,IND,pacers,Indiana,kendall_brown,2022,2023,Y,Y,Y,2022,2,48,N
1631113,Kennedy,Chandler,Kennedy Chandler,"Chandler, Kennedy",K. Chandler,kennedy-chandler,9/16/2002,Tennessee,USA,Tennessee/USA,5-11,170,2,,Guard,Inactive,Y,0,,,,,kennedy_chandler,2022,2022,Y,Y,Y,2022,2,38,N
1631114,Jalen,Williams,Jalen Williams,"Williams, Jalen",J. Williams,jalen-williams,4/14/2001,Santa Clara,USA,Santa Clara/USA,6-5,211,3,8,Guard-Forward,Active,N,1610612760,Thunder,OKC,thunder,Oklahoma City,jalen_williams,2022,2025,N,Y,Y,2022,1,12,N
1631115,Orlando,Robinson,Orlando Robinson,"Robinson, Orlando",O. Robinson,orlando-robinson,7/10/2000,Fresno State,USA,Fresno State/USA,6-10,235,3,7,Center,Active,Y,1610612753,Magic,ORL,magic,Orlando,orlando_robinson,2022,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631116,Patrick,Baldwin Jr.,Patrick Baldwin Jr.,"Baldwin Jr., Patrick",P. Baldwin Jr.,patrick-baldwin-jr,11/18/2002,Wisconsin-Milwaukee,USA,Wisconsin-Milwaukee/USA,6-9,220,4,23,Forward,Inactive,Y,1610612746,Clippers,LAC,clippers,LA,patrick_baldwin_jr,2022,2024,Y,Y,Y,2022,1,28,N
1631117,Walker,Kessler,Walker Kessler,"Kessler, Walker",W. Kessler,walker-kessler,7/26/2001,Auburn,USA,Auburn/USA,7-2,245,3,24,Center,Active,Y,1610612762,Jazz,UTA,jazz,Utah,walker_kessler,2022,2025,N,Y,Y,2022,1,22,N
201609,Goran,Dragic,Goran Dragic,"Dragic, Goran",G. Dragic,goran-dragic,5/6/1986,Union Olimpija,Slovenia,Union Olimpija/Slovenia,6-4,190,16,31,Guard,Inactive,N,1610612749,Bucks,MIL,bucks,Milwaukee,goran_dragic,2008,2022,N,Y,Y,2008,2,45,N
1631119,Jaylin,Williams,Jaylin Williams,"Williams, Jaylin",J. Williams,jaylin-williams,6/29/2002,Arkansas,USA,Arkansas/USA,6-9,240,3,6,Forward,Active,Y,1610612760,Thunder,OKC,thunder,Oklahoma City,jaylin_williams,2022,2025,Y,Y,Y,2022,2,34,N
1631120,JD,Davison,JD Davison,"Davison, JD",J. Davison,jd-davison,10/3/2002,Alabama,USA,Alabama/USA,6-1,195,3,4,Guard,Active,Y,1610612745,Rockets,HOU,rockets,Houston,jd_davison,2022,2025,Y,Y,Y,2022,2,53,N
1631121,Bryce,McGowens,Bryce McGowens,"McGowens, Bryce",B. McGowens,bryce-mcgowens,11/8/2002,Nebraska,USA,Nebraska/USA,6-6,190,3,11,Guard,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,bryce_mcgowens,2022,2025,Y,Y,Y,2022,2,40,N
201611,Henry,Walker,Henry Walker,"Walker, Henry",H. Walker,henry-walker,10/9/1987,Kansas State,USA,Kansas State/USA,6-6,235,5,5,Forward,Inactive,N,1610612752,Knicks,NYK,knicks,New York,henry_walker,2008,2014,Y,Y,Y,2008,2,47,N
1631123,Jamaree,Bouyea,Jamaree Bouyea,"Bouyea, Jamaree",J. Bouyea,jamaree-bouyea,6/27/1999,San Francisco,USA,San Francisco/USA,6-2,180,4,15,Guard,Inactive,Y,1610612749,Bucks,MIL,bucks,Milwaukee,jamaree_bouyea,2022,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631124,Julian,Strawther,Julian Strawther,"Strawther, Julian",J. Strawther,julian-strawther,4/18/2002,Gonzaga,USA,Gonzaga/USA,6-6,205,2,3,Guard,Active,Y,1610612743,Nuggets,DEN,nuggets,Denver,julian_strawther,2023,2025,Y,Y,Y,2023,1,29,N
201619,Sasha,Kaun,Sasha Kaun,"Kaun, Sasha",S. Kaun,sasha-kaun,5/8/1985,Kansas,Russia,Kansas/Russia,6-11,260,2,14,Center,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,sasha_kaun,2008,2015,Y,Y,Y,2008,2,56,N
1631127,Harrison,Ingram,Harrison Ingram,"Ingram, Harrison",H. Ingram,harrison-ingram,11/27/2002,North Carolina,USA,North Carolina/USA,6-5,230,1,55,Forward,Active,Y,1610612759,Spurs,SAS,spurs,San Antonio,harrison_ingram,2024,2025,Y,Y,Y,2024,2,48,N
1631128,Christian,Braun,Christian Braun,"Braun, Christian",C. Braun,christian-braun,4/17/2001,Kansas,USA,Kansas/USA,6-6,220,3,0,Guard,Active,Y,1610612743,Nuggets,DEN,nuggets,Denver,christian_braun,2022,2025,N,Y,Y,2022,1,21,N
1631131,Oscar,Tshiebwe,Oscar Tshiebwe,"Tshiebwe, Oscar",O. Tshiebwe,oscar-tshiebwe,11/27/1999,Kentucky,DRC,Kentucky/DRC,6-8,255,2,34,Forward-Center,Active,Y,1610612762,Jazz,UTA,jazz,Utah,oscar_tshiebwe,2023,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631132,Christian,Koloko,Christian Koloko,"Koloko, Christian",C. Koloko,christian-koloko,6/20/2000,Arizona,Cameroon,Arizona/Cameroon,6-11,225,3,10,Center,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,christian_koloko,2022,2025,Y,Y,Y,2022,2,33,N
1631133,Jabari,Walker,Jabari Walker,"Walker, Jabari",J. Walker,jabari-walker,7/30/2002,Colorado,USA,Colorado/USA,6-7,237,3,34,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,jabari_walker,2022,2025,Y,Y,Y,2022,2,57,N
201627,Anthony,Morrow,Anthony Morrow,"Morrow, Anthony",A. Morrow,anthony-morrow,9/27/1985,Georgia Tech,USA,Georgia Tech/USA,6-5,210,10,11,Guard,Inactive,N,1610612760,Thunder,OKC,thunder,Oklahoma City,anthony_morrow,2008,2016,N,Y,Y,Undrafted,Undrafted,Undrafted,N
201628,Bobby,Brown,Bobby Brown,"Brown, Bobby",B. Brown,bobby-brown,9/24/1984,Cal State-Fullerton,USA,California State-Fullerton/USA,6-2,175,4,,Guard,Inactive,N,0,,,,,bobby_brown,2008,2017,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631157,Ryan,Rollins,Ryan Rollins,"Rollins, Ryan",R. Rollins,ryan-rollins,7/3/2002,Toledo,USA,Toledo/USA,6-3,180,3,13,Guard,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,ryan_rollins,2022,2025,Y,Y,Y,2022,2,44,N
951,Ray,Allen,Ray Allen,"Allen, Ray",R. Allen,ray-allen,7/20/1975,Connecticut,USA,Connecticut/USA,6-5,205,18,34,Guard,Inactive,N,1610612749,Bucks,MIL,bucks,Milwaukee,ray_allen,1996,2013,N,Y,Y,1996,1,5,Y
1631160,Jordan,Hall,Jordan Hall,"Hall, Jordan",J. Hall,jordan-hall,1/14/2002,St. Joseph's (PA),USA,St. Joseph's (PA)/USA,6-7,215,2,,Guard,Inactive,N,0,,,,,jordan_hall,2022,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631159,Leonard,Miller,Leonard Miller,"Miller, Leonard",L. Miller,leonard-miller,11/26/2003,NBA G League Ignite,Canada,NBA G League Ignite/Canada,6-10,220,2,33,Forward,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,leonard_miller,2022,2025,Y,Y,Y,2023,2,33,N
1631165,Keon,Ellis,Keon Ellis,"Ellis, Keon",K. Ellis,keon-ellis,1/8/2000,Alabama,USA,Alabama/USA,6-4,175,3,23,Guard,Active,Y,1610612758,Kings,SAC,kings,Sacramento,keon_ellis,2022,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631166,Drew,Timme,Drew Timme,"Timme, Drew",D. Timme,drew-timme,9/9/2000,Gonzaga,USA,Gonzaga/USA,6-10,235,2,26,Forward,Inactive,Y,1610612751,Nets,BKN,nets,Brooklyn,drew_timme,2024,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
959,Steve,Nash,Steve Nash,"Nash, Steve",S. Nash,steve-nash,2/7/1974,Santa Clara,Canada,Santa Clara/Canada,6-3,178,19,10,Guard,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,steve_nash,1996,2013,N,Y,Y,1996,1,15,Y
1631167,Izaiah,Brockington,Izaiah Brockington,"Brockington, Izaiah",I. Brockington,izaiah-brockington,7/12/1999,Iowa State,USA,Iowa State/USA,6-4,196,2,,Guard,Inactive,N,0,,,,,izaiah_brockington,2023,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631169,Josh,Minott,Josh Minott,"Minott, Josh",J. Minott,josh-minott,11/25/2002,Memphis,USA,Memphis/USA,6-8,205,3,8,Forward,Active,Y,1610612738,Celtics,BOS,celtics,Boston,josh_minott,2022,2025,Y,Y,Y,2022,2,45,N
1631170,Jaime,Jaquez Jr.,Jaime Jaquez Jr.,"Jaquez Jr., Jaime",J. Jaquez Jr.,jaime-jaquez-jr,2/18/2001,UCLA,USA,UCLA/USA,6-6,225,2,11,Guard,Active,Y,1610612748,Heat,MIA,heat,Miami,jaime_jaquez_jr,2023,2025,N,Y,Y,2023,1,18,N
1631172,Ousmane,Dieng,Ousmane Dieng,"Dieng, Ousmane",O. Dieng,ousmane-dieng,5/21/2003,New Zealand Breakers,France,New Zealand Breakers/France,6-9,185,3,13,Forward,Active,Y,1610612760,Thunder,OKC,thunder,Oklahoma City,ousmane_dieng,2022,2025,Y,Y,Y,2022,1,11,N
965,Derek,Fisher,Derek Fisher,"Fisher, Derek",D. Fisher,derek-fisher,8/9/1974,Arkansas-Little Rock,USA,Arkansas-Little Rock/USA,6-1,210,18,6,Guard,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,derek_fisher,1996,2013,N,Y,Y,1996,1,24,N
1631173,Terquavion,Smith,Terquavion Smith,"Smith, Terquavion",T. Smith,terquavion-smith,12/31/2002,North Carolina State,USA,North Carolina State/USA,6-4,160,2,23,Guard,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,terquavion_smith,2023,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
977,Kobe,Bryant,Kobe Bryant,"Bryant, Kobe",K. Bryant,kobe-bryant,8/23/1978,Lower Merion HS (PA),USA,Lower Merion HS (PA)/USA,6-6,212,20,24,Forward-Guard,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,kobe_bryant,1996,2015,N,Y,Y,1996,1,13,Y
979,Jermaine,O'Neal,Jermaine O'Neal,"O'Neal, Jermaine",J. O'Neal,jermaine-oneal,10/13/1978,Eau Claire HS (SC),USA,Eau Claire HS (SC)/USA,6-11,255,18,7,Center-Forward,Inactive,N,1610612754,Pacers,IND,pacers,Indiana,jermaine_o'neal,1996,2013,N,Y,Y,1996,1,17,N
1627098,Malcolm,Delaney,Malcolm Delaney,"Delaney, Malcolm",M. Delaney,malcolm-delaney,3/11/1989,Virginia Tech,USA,Virginia Tech/USA,6-3,190,2,5,Guard,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,malcolm_delaney,2016,2017,N,Y,Y,Undrafted,Undrafted,Undrafted,N
1631197,Jared,Rhoden,Jared Rhoden,"Rhoden, Jared",J. Rhoden,jared-rhoden,8/27/1999,Seton Hall,USA,Seton Hall/USA,6-5,210,4,8,Guard,Inactive,Y,1610612761,Raptors,TOR,raptors,Toronto,jared_rhoden,2022,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631199,Ron,Harper Jr.,Ron Harper Jr.,"Harper Jr., Ron",R. Harper Jr.,ron-harper-jr,4/12/2000,Rutgers,USA,Rutgers/USA,6-5,233,3,13,Guard-Forward,Active,Y,1610612738,Celtics,BOS,celtics,Boston,ron_harper_jr,2022,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631200,Kris,Murray,Kris Murray,"Murray, Kris",K. Murray,kris-murray,8/19/2000,Iowa,USA,Iowa/USA,6-8,218,2,24,Forward,Active,Y,1610612757,Trail Blazers,POR,blazers,Portland,kris_murray,2023,2025,Y,Y,Y,2023,1,23,N
1631204,Marcus,Sasser,Marcus Sasser,"Sasser, Marcus",M. Sasser,marcus-sasser,9/21/2000,Houston,USA,Houston/USA,6-1,195,2,25,Guard,Active,Y,1610612765,Pistons,DET,pistons,Detroit,marcus_sasser,2023,2025,N,Y,Y,2023,1,25,N
1631205,Buddy,Boeheim,Buddy Boeheim,"Boeheim, Buddy",B. Boeheim,buddy-boeheim,11/11/1999,Syracuse,USA,Syracuse/USA,6-5,205,3,27,Forward,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,buddy_boheim,2022,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631207,Dalen,Terry,Dalen Terry,"Terry, Dalen",D. Terry,dalen-terry,7/12/2002,Arizona,USA,Arizona/USA,6-6,195,3,7,Forward,Active,Y,1610612741,Bulls,CHI,bulls,Chicago,dalen_terry,2022,2025,Y,Y,Y,2022,1,18,N
1631209,Isaiah,Wong,Isaiah Wong,"Wong, Isaiah",I. Wong,isaiah-wong,1/28/2001,Miami,USA,Miami/USA,6-3,185,1,,Guard,Inactive,Y,0,,,,,isaiah_wong,2023,2024,Y,Y,Y,2023,2,55,N
1631210,Jacob,Toppin,Jacob Toppin,"Toppin, Jacob",J. Toppin,jacob-toppin,5/8/2000,Kentucky,USA,Kentucky/USA,6-9,200,2,0,Forward,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,jacob_toppin,2023,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631211,Trevor,Keels,Trevor Keels,"Keels, Trevor",T. Keels,trevor-keels,8/26/2003,Duke,USA,Duke/USA,6-4,221,2,3,Guard,Inactive,Y,1610612752,Knicks,NYK,knicks,New York,trevor_keels,2022,2022,Y,Y,Y,2022,2,42,N
1631212,Peyton,Watson,Peyton Watson,"Watson, Peyton",P. Watson,peyton-watson,9/11/2002,UCLA,USA,UCLA/USA,6-8,200,3,8,Guard,Active,Y,1610612743,Nuggets,DEN,nuggets,Denver,peyton_watson,2022,2025,Y,Y,Y,2022,1,30,N
1631213,Tyrese,Martin,Tyrese Martin,"Martin, Tyrese",T. Martin,tyrese-martin,3/7/1999,Connecticut,USA,Connecticut/USA,6-6,215,2,13,Forward,Active,Y,1610612751,Nets,BKN,nets,Brooklyn,tyrese_martin,2022,2025,Y,Y,Y,2022,2,51,N
1631214,Alondes,Williams,Alondes Williams,"Williams, Alondes",A. Williams,alondes-williams,6/19/1999,Wake Forest,USA,Wake Forest/USA,6-4,210,4,,Guard,Inactive,Y,0,,,,,alondes_williams,2022,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631216,Caleb,Houstan,Caleb Houstan,"Houstan, Caleb",C. Houstan,caleb-houstan,1/9/2003,Michigan,Canada,Michigan/Canada,6-8,205,3,33,Guard,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,caleb_houstan,2022,2025,Y,Y,Y,2022,2,32,N
1631217,Moussa,Diabaté,Moussa Diabaté,"Diabaté, Moussa",M. Diabaté,moussa-diabaté,1/21/2002,Michigan,France,Michigan/France,6-10,210,3,14,Forward,Active,Y,1610612766,Hornets,CHA,hornets,Charlotte,moussa_diabate,2022,2025,Y,Y,Y,2022,2,43,N
1631218,Trayce,Jackson-Davis,Trayce Jackson-Davis,"Jackson-Davis, Trayce",T. Jackson-Davis,trayce-jackson-davis,2/22/2000,Indiana,USA,Indiana/USA,6-9,245,2,32,Forward,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,trayce_jackson-davis,2023,2025,Y,Y,Y,2023,2,57,N
1631219,John,Butler Jr.,John Butler Jr.,"Butler Jr., John",J. Butler Jr.,john-butler-jr,12/4/2002,Florida State,USA,Florida State/USA,7-0,190,2,21,Forward,Inactive,N,1610612757,Trail Blazers,POR,blazers,Portland,john_butler_jr,2022,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631220,Dereon,Seabron,Dereon Seabron,"Seabron, Dereon",D. Seabron,dereon-seabron,5/26/2000,North Carolina State,USA,North Carolina State/USA,6-5,180,3,0,Guard,Inactive,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,dereon_seabron,2022,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631221,Collin,Gillespie,Collin Gillespie,"Gillespie, Collin",C. Gillespie,collin-gillespie,6/25/1999,Villanova,USA,Villanova/USA,6-1,195,2,12,Guard,Active,Y,1610612756,Suns,PHX,suns,Phoenix,collin_gillespie,2022,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631222,Jake,LaRavia,Jake LaRavia,"LaRavia, Jake",J. LaRavia,jake-laravia,11/3/2001,Wake Forest,USA,Wake Forest/USA,6-7,235,3,12,Forward,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,jake_laravia,2022,2025,Y,Y,Y,2022,1,19,N
1631223,David,Roddy,David Roddy,"Roddy, David",D. Roddy,david-roddy,3/27/2001,Colorado State,USA,Colorado State/USA,6-4,255,4,45,Forward,Inactive,Y,1610612745,Rockets,HOU,rockets,Houston,david_roddy,2022,2024,Y,Y,Y,2022,1,23,N
1631230,Dominick,Barlow,Dominick Barlow,"Barlow, Dominick",D. Barlow,dominick-barlow,5/26/2003,Overtime Elite,USA,Overtime Elite/USA,6-9,215,3,25,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,dominick_barlow,2022,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631232,Keion,Brooks Jr.,Keion Brooks Jr.,"Brooks Jr., Keion",K. Brooks Jr.,keion-brooks-jr,8/7/2000,Washington,USA,Washington/USA,6-7,210,2,,Forward,Inactive,N,1610612740,Pelicans,NOP,pelicans,New Orleans,keion_brooks_jr,2024,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631241,Javon,Freeman-Liberty,Javon Freeman-Liberty,"Freeman-Liberty, Javon",J. Freeman-Liberty,javon-freeman-liberty,10/20/1999,DePaul,USA,DePaul/USA,6-3,190,2,0,Guard,Inactive,N,1610612761,Raptors,TOR,raptors,Toronto,javon_freeman-liberty,2023,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631243,Mouhamed,Gueye,Mouhamed Gueye,"Gueye, Mouhamed",M. Gueye,mouhamed-gueye,11/9/2002,Washington State,Senegal,Washington State/Senegal,6-11,210,2,18,Forward,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,mouhamed_gueye,2023,2025,Y,Y,Y,2023,2,39,N
1631245,Quenton,Jackson,Quenton Jackson,"Jackson, Quenton",Q. Jackson,quenton-jackson,9/15/1998,Texas A&M,USA,Texas A&M/USA,6-4,173,3,29,Guard,Active,Y,1610612754,Pacers,IND,pacers,Indiana,quenton_jackson,2022,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631246,Vince,Williams Jr.,Vince Williams Jr.,"Williams Jr., Vince",V. Williams Jr.,vince-williams-jr,8/30/2000,Virginia Commonwealth,USA,Virginia Commonwealth/USA,6-4,205,3,5,Guard,Active,Y,1610612763,Grizzlies,MEM,grizzlies,Memphis,vince_williams_jr,2022,2025,Y,Y,Y,2022,2,47,N
1631247,Luke,Travers,Luke Travers,"Travers, Luke",L. Travers,luke-travers,9/3/2001,Rockingham Flames (Aus.),Australia,Perth/Australia,6-6,207,1,33,Forward,Active,Y,1610612739,Cavaliers,CLE,cavaliers,Cleveland,luke_travers,2024,2025,Y,Y,Y,2022,2,56,N
1631248,Baylor,Scheierman,Baylor Scheierman,"Scheierman, Baylor",B. Scheierman,baylor-scheierman,9/26/2000,Creighton,USA,Creighton/USA,6-6,205,1,55,Guard,Active,Y,1610612738,Celtics,BOS,celtics,Boston,baylor_scheierman,2024,2025,Y,Y,Y,2024,1,30,N
1631250,Pete,Nance,Pete Nance,"Nance, Pete",P. Nance,pete-nance,2/19/2000,Northwestern,USA,Northwestern/USA,6-9,225,2,35,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,pete_nance,2023,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631254,Kenneth,Lofton Jr.,Kenneth Lofton Jr.,"Lofton Jr., Kenneth",K. Lofton Jr.,kenneth-lofton-jr,8/14/2002,Louisiana Tech,USA,Louisiana Tech/USA,6-6,275,3,35,Forward,Inactive,Y,1610612762,Jazz,UTA,jazz,Utah,kenneth_lofton_jr,2022,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631255,Karlo,Matkovi?,Karlo Matkovi?,"Matkovi?, Karlo",K. Matkovi?,karlo-matkovi?,3/30/2001,Mega Basket,Bosnia and Herzegovina,Mega Basket/Bosnia and Herzegovina,6-10,231,1,17,Forward-Center,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,karlo_matkovic,2024,2025,Y,Y,Y,2022,2,52,N
1631257,Jermaine,Samuels Jr.,Jermaine Samuels Jr.,"Samuels Jr., Jermaine",J. Samuels Jr.,jermaine-samuels-jr,11/13/1998,Villanova,USA,Villanova/USA,6-6,230,2,0,Forward,Inactive,Y,1610612745,Rockets,HOU,rockets,Houston,jermaine_samuels_jr,2023,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631260,AJ,Green,AJ Green,"Green, AJ",A. Green,aj-green,9/27/1999,Northern Iowa,USA,Northern Iowa/USA,6-4,190,3,20,Guard,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,aj_green,2022,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631262,Jules,Bernard,Jules Bernard,"Bernard, Jules",J. Bernard,jules-bernard,1/21/2000,UCLA,USA,UCLA/USA,6-6,210,2,14,Guard,Inactive,Y,1610612764,Wizards,WAS,wizards,Washington,jules_bernard,2023,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631288,Jamal,Cain,Jamal Cain,"Cain, Jamal",J. Cain,jamal-cain,3/20/1999,Oakland,USA,Oakland/USA,6-7,191,3,8,Forward,Active,Y,1610612753,Magic,ORL,magic,Orlando,jamal_cain,2022,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
201785,Othyus,Jeffers,Othyus Jeffers,"Jeffers, Othyus",O. Jeffers,othyus-jeffers,8/5/1985,Robert Morris-Chicago,USA,Robert Morris-Chicago/USA,6-5,210,3,0,Guard-Forward,Inactive,N,1610612764,Wizards,WAS,wizards,Washington,othyus_jeffers,2009,2013,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
