PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SEASON,PT_MEASURE_TYPE,TEAM_NAME
203081,Damian Lillard,1610612757,POR,82,51,31,35.7,62.1,73.4,6.2,0.5,0.8,13.2,15.1,7.4,0.1,0.12,2014-15,Passing,Portland Trail Blazers
2748,Dorell Wright,1610612757,POR,48,28,20,12.3,13.5,11.6,0.9,0.0,0.1,1.7,2.2,1.0,0.063,0.076,2014-15,Passing,Portland Trail Blazers
200777,Joel Freeland,1610612757,POR,48,34,14,12.8,11.1,7.0,0.3,0.1,0.0,0.9,0.9,0.4,0.03,0.038,2014-15,Passing,Portland Trail Blazers
200746,LaMarcus Aldridge,1610612757,POR,71,48,23,35.4,38.0,41.9,1.7,0.1,0.4,4.5,4.6,2.3,0.046,0.062,2014-15,Passing,Portland Trail Blazers
203086,Meyers Leonard,1610612757,POR,55,32,23,15.4,16.5,13.1,0.6,0.0,0.0,1.5,1.5,0.6,0.035,0.039,2014-15,Passing,Portland Trail Blazers
201587,Nicolas Batum,1610612757,POR,71,43,28,33.5,48.7,40.0,4.8,0.5,0.6,9.0,11.6,5.9,0.099,0.121,2014-15,Passing,Portland Trail Blazers
201577,Robin Lopez,1610612757,POR,59,38,21,27.8,17.5,15.2,0.9,0.0,0.1,2.2,2.5,1.2,0.053,0.067,2014-15,Passing,Portland Trail Blazers
2581,Steve Blake,1610612757,POR,81,51,30,18.9,33.4,35.2,3.6,0.3,0.5,7.6,8.8,4.3,0.106,0.13,2014-15,Passing,Portland Trail Blazers
203080,Thomas Robinson,1610612757,POR,32,21,11,12.2,11.3,6.7,0.3,0.1,0.0,0.8,1.0,0.4,0.025,0.039,2014-15,Passing,Portland Trail Blazers
204025,Tim Frazier,1610612757,POR,5,2,3,13.6,26.0,26.8,3.4,0.0,0.2,6.8,7.8,3.6,0.131,0.138,2014-15,Passing,Portland Trail Blazers
201964,Victor Claver,1610612757,POR,10,6,4,7.6,8.5,6.1,0.1,0.0,0.0,1.1,0.4,0.2,0.012,0.024,2014-15,Passing,Portland Trail Blazers
202083,Wesley Matthews,1610612757,POR,60,41,19,33.7,32.5,36.2,2.3,0.1,0.4,4.8,5.7,2.8,0.071,0.086,2014-15,Passing,Portland Trail Blazers
203115,Will Barton,1610612757,POR,30,20,10,10.0,8.8,10.0,0.9,0.1,0.1,1.9,2.0,1.0,0.102,0.109,2014-15,Passing,Portland Trail Blazers
1889,Andre Miller,1610612758,SAC,30,11,19,20.7,39.7,43.5,4.7,1.0,0.3,10.1,12.2,6.0,0.118,0.15,2014-15,Passing,Sacramento Kings
203463,Ben McLemore,1610612758,SAC,82,29,53,32.6,26.2,28.9,1.7,0.3,0.3,3.0,4.0,2.2,0.065,0.083,2014-15,Passing,Sacramento Kings
201171,Carl Landry,1610612758,SAC,70,26,44,17.0,15.9,13.5,0.4,0.0,0.1,0.9,1.0,0.5,0.023,0.031,2014-15,Passing,Sacramento Kings
201954,Darren Collison,1610612758,SAC,45,16,29,34.8,64.5,73.1,5.6,0.8,0.5,11.1,13.3,6.8,0.087,0.105,2014-15,Passing,Sacramento Kings
204065,David Stockton,1610612758,SAC,3,1,2,11.0,21.3,22.3,3.0,1.3,0.3,7.0,8.3,4.7,0.141,0.219,2014-15,Passing,Sacramento Kings
204033,David Wear,1610612758,SAC,2,0,2,3.5,4.5,3.5,0.5,0.0,0.0,1.0,1.0,0.5,0.111,0.111,2014-15,Passing,Sacramento Kings
202326,DeMarcus Cousins,1610612758,SAC,59,23,36,34.1,41.3,45.3,3.6,0.4,0.2,7.2,9.5,4.2,0.086,0.103,2014-15,Passing,Sacramento Kings
202682,Derrick Williams,1610612758,SAC,74,27,47,19.8,17.0,15.6,0.7,0.2,0.1,1.5,1.8,0.9,0.04,0.052,2014-15,Passing,Sacramento Kings
203961,Eric Moreland,1610612758,SAC,3,0,3,0.7,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15,Passing,Sacramento Kings
201574,Jason Thompson,1610612758,SAC,81,29,52,24.6,26.1,15.9,1.0,0.2,0.0,2.1,2.5,1.2,0.04,0.048,2014-15,Passing,Sacramento Kings
203917,Nik Stauskas,1610612758,SAC,73,26,47,15.4,12.0,12.8,0.9,0.2,0.0,1.8,2.1,1.1,0.077,0.089,2014-15,Passing,Sacramento Kings
201956,Omri Casspi,1610612758,SAC,67,23,44,21.1,24.0,20.9,1.5,0.2,0.1,3.2,3.7,1.9,0.063,0.078,2014-15,Passing,Sacramento Kings
203113,Quincy Miller,1610612758,SAC,6,0,6,10.2,10.0,7.5,0.5,0.0,0.0,1.7,1.7,0.8,0.05,0.083,2014-15,Passing,Sacramento Kings
201196,Ramon Sessions,1610612758,SAC,36,13,23,17.8,35.0,39.5,2.7,0.4,0.3,6.5,6.6,3.4,0.076,0.096,2014-15,Passing,Sacramento Kings
203492,Ray McCallum,1610612758,SAC,68,22,46,21.1,37.3,40.9,2.8,0.3,0.5,6.5,6.5,3.6,0.074,0.098,2014-15,Passing,Sacramento Kings
2501,Reggie Evans,1610612758,SAC,47,16,31,16.3,17.0,9.5,0.7,0.1,0.1,1.7,1.7,0.9,0.04,0.054,2014-15,Passing,Sacramento Kings
200752,Rudy Gay,1610612758,SAC,68,25,43,35.4,37.2,42.1,3.7,0.3,0.3,7.0,8.9,4.3,0.099,0.115,2014-15,Passing,Sacramento Kings
200797,Ryan Hollins,1610612758,SAC,46,13,33,9.6,8.0,6.1,0.3,0.1,0.0,0.6,0.8,0.4,0.038,0.049,2014-15,Passing,Sacramento Kings
204021,Sim Bhullar,1610612758,SAC,3,1,2,0.9,2.0,2.0,0.3,0.0,0.0,0.3,0.7,0.3,0.167,0.167,2014-15,Passing,Sacramento Kings
203382,Aron Baynes,1610612759,SAS,70,49,21,16.0,14.4,11.8,0.5,0.1,0.1,1.2,1.4,0.7,0.035,0.049,2014-15,Passing,San Antonio Spurs
201948,Austin Daye,1610612759,SAS,26,15,11,10.3,13.3,12.0,0.3,0.1,0.1,0.8,0.8,0.5,0.026,0.035,2014-15,Passing,San Antonio Spurs
2564,Boris Diaw,1610612759,SAS,81,55,26,24.5,42.3,33.2,2.9,0.5,0.3,5.8,7.3,3.6,0.068,0.085,2014-15,Passing,San Antonio Spurs
202709,Cory Joseph,1610612759,SAS,79,53,26,18.3,33.1,36.3,2.4,0.1,0.5,4.8,5.9,3.0,0.072,0.09,2014-15,Passing,San Antonio Spurs
201980,Danny Green,1610612759,SAS,81,55,26,28.5,35.1,35.3,2.0,0.2,0.5,3.7,4.7,2.6,0.056,0.074,2014-15,Passing,San Antonio Spurs
203210,JaMychal Green,1610612759,SAS,4,3,1,6.2,4.5,3.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2014-15,Passing,San Antonio Spurs
201965,Jeff Ayres,1610612759,SAS,51,33,18,7.5,9.4,6.5,0.3,0.0,0.1,0.6,0.6,0.3,0.029,0.035,2014-15,Passing,San Antonio Spurs
202695,Kawhi Leonard,1610612759,SAS,64,46,18,31.8,32.1,34.0,2.5,0.3,0.5,5.1,6.2,3.3,0.078,0.101,2014-15,Passing,San Antonio Spurs
203937,Kyle Anderson,1610612759,SAS,33,22,11,10.9,15.1,13.5,0.8,0.2,0.1,2.1,2.2,1.1,0.056,0.074,2014-15,Passing,San Antonio Spurs
1938,Manu Ginobili,1610612759,SAS,70,47,23,22.7,32.4,40.1,4.2,0.5,0.7,8.0,10.6,5.3,0.129,0.165,2014-15,Passing,San Antonio Spurs
201158,Marco Belinelli,1610612759,SAS,62,41,21,22.4,24.0,28.6,1.5,0.1,0.5,2.8,3.8,2.1,0.063,0.086,2014-15,Passing,San Antonio Spurs
2588,Matt Bonner,1610612759,SAS,72,49,23,13.0,16.6,12.1,0.7,0.0,0.0,1.1,1.7,0.7,0.039,0.044,2014-15,Passing,San Antonio Spurs
201988,Patty Mills,1610612759,SAS,51,37,14,15.7,27.7,32.1,1.7,0.2,0.4,3.3,4.4,2.4,0.062,0.086,2014-15,Passing,San Antonio Spurs
202130,Reggie Williams,1610612759,SAS,20,15,5,5.3,6.6,7.2,0.5,0.1,0.1,1.3,1.3,0.7,0.076,0.107,2014-15,Passing,San Antonio Spurs
201168,Tiago Splitter,1610612759,SAS,52,34,18,19.8,25.5,20.0,1.5,0.2,0.3,3.0,4.0,2.0,0.059,0.078,2014-15,Passing,San Antonio Spurs
1495,Tim Duncan,1610612759,SAS,77,53,24,28.9,42.5,36.5,3.0,0.3,0.2,5.1,7.2,3.5,0.07,0.082,2014-15,Passing,San Antonio Spurs
2225,Tony Parker,1610612759,SAS,68,48,20,28.7,54.3,65.7,4.9,0.5,1.0,10.0,12.4,6.3,0.091,0.117,2014-15,Passing,San Antonio Spurs
101161,Amir Johnson,1610612761,TOR,75,44,31,26.4,33.4,23.6,1.6,0.2,0.1,3.0,3.9,1.9,0.047,0.057,2014-15,Passing,Toronto Raptors
203998,Bruno Caboclo,1610612761,TOR,8,7,1,2.9,2.3,3.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2014-15,Passing,Toronto Raptors
101236,Chuck Hayes,1610612761,TOR,29,17,12,8.8,8.1,5.3,0.7,0.0,0.0,1.0,1.8,0.8,0.085,0.093,2014-15,Passing,Toronto Raptors
201942,DeMar DeRozan,1610612761,TOR,60,37,23,35.0,32.7,46.3,3.5,0.3,0.7,8.2,9.2,4.5,0.107,0.136,2014-15,Passing,Toronto Raptors
201880,Greg Stiemsma,1610612761,TOR,17,13,4,3.9,4.1,2.2,0.2,0.1,0.0,0.4,0.6,0.2,0.043,0.057,2014-15,Passing,Toronto Raptors
202349,Greivis Vasquez,1610612761,TOR,82,49,33,24.3,43.4,48.3,3.7,0.5,0.7,6.8,9.2,4.8,0.085,0.11,2014-15,Passing,Toronto Raptors
201949,James Johnson,1610612761,TOR,70,40,30,19.6,15.9,15.4,1.4,0.2,0.1,2.7,3.4,1.6,0.085,0.101,2014-15,Passing,Toronto Raptors
202685,Jonas Valančiūnas,1610612761,TOR,80,47,33,26.2,25.0,15.8,0.5,0.0,0.1,1.0,1.4,0.6,0.019,0.025,2014-15,Passing,Toronto Raptors
200768,Kyle Lowry,1610612761,TOR,70,43,27,34.5,56.7,66.9,6.8,0.8,0.5,12.5,16.3,7.8,0.119,0.138,2014-15,Passing,Toronto Raptors
202361,Landry Fields,1610612761,TOR,26,16,10,8.3,7.2,6.0,0.6,0.1,0.0,1.2,1.5,0.7,0.08,0.096,2014-15,Passing,Toronto Raptors
101150,Lou Williams,1610612761,TOR,80,48,32,25.2,24.1,34.1,2.1,0.3,0.4,4.4,5.4,2.8,0.085,0.115,2014-15,Passing,Toronto Raptors
203512,Lucas Nogueira,1610612761,TOR,6,3,3,3.8,6.2,3.8,0.2,0.0,0.0,0.3,0.3,0.2,0.027,0.027,2014-15,Passing,Toronto Raptors
202335,Patrick Patterson,1610612761,TOR,81,49,32,26.6,36.7,22.3,1.9,0.2,0.1,3.2,4.8,2.2,0.052,0.059,2014-15,Passing,Toronto Raptors
203082,Terrence Ross,1610612761,TOR,82,49,33,25.5,14.8,18.9,1.0,0.1,0.1,2.0,2.6,1.3,0.071,0.086,2014-15,Passing,Toronto Raptors
201946,Tyler Hansbrough,1610612761,TOR,74,45,29,14.3,10.7,7.3,0.3,0.1,0.1,0.6,0.9,0.4,0.027,0.039,2014-15,Passing,Toronto Raptors
202692,Alec Burks,1610612762,UTA,27,9,18,33.3,47.7,55.0,3.0,0.6,0.4,6.9,7.8,4.0,0.064,0.085,2014-15,Passing,Utah Jazz
203955,Bryce Cotton,1610612762,UTA,15,9,6,10.6,19.2,23.9,1.0,0.3,0.3,2.9,2.6,1.5,0.052,0.08,2014-15,Passing,Utah Jazz
203187,Chris Johnson,1610612762,UTA,12,7,5,17.6,14.1,16.3,0.6,0.3,0.3,1.8,2.1,1.3,0.041,0.089,2014-15,Passing,Utah Jazz
203957,Danté Exum,1610612762,UTA,82,38,44,22.2,36.4,40.8,2.4,0.3,0.3,5.2,6.0,3.0,0.066,0.082,2014-15,Passing,Utah Jazz
202324,Derrick Favors,1610612762,UTA,74,33,41,30.8,49.1,41.8,1.5,0.2,0.2,3.7,4.0,1.8,0.031,0.037,2014-15,Passing,Utah Jazz
202407,Elijah Millsap,1610612762,UTA,47,25,22,19.7,19.7,21.9,1.2,0.2,0.2,2.9,3.1,1.6,0.063,0.083,2014-15,Passing,Utah Jazz
202343,Elliot Williams,1610612762,UTA,5,2,3,8.4,14.4,15.8,0.8,0.0,0.2,1.8,2.0,1.0,0.056,0.069,2014-15,Passing,Utah Jazz
202683,Enes Freedom,1610612762,UTA,49,17,32,27.1,40.8,32.8,0.5,0.0,0.1,1.9,1.3,0.6,0.013,0.016,2014-15,Passing,Utah Jazz
202330,Gordon Hayward,1610612762,UTA,76,35,41,34.4,47.4,59.4,4.1,0.7,0.7,9.7,10.6,5.4,0.087,0.114,2014-15,Passing,Utah Jazz
203511,Grant Jerrett,1610612762,UTA,3,2,1,8.7,13.3,10.3,0.7,0.0,0.0,1.3,1.3,0.7,0.05,0.05,2014-15,Passing,Utah Jazz
203546,Ian Clark,1610612762,UTA,23,7,16,7.0,7.4,8.7,0.4,0.1,0.1,1.3,1.3,0.7,0.058,0.094,2014-15,Passing,Utah Jazz
204022,Jack Cooley,1610612762,UTA,16,10,6,5.4,6.3,4.0,0.1,0.0,0.0,0.3,0.1,0.1,0.01,0.01,2014-15,Passing,Utah Jazz
202379,Jeremy Evans,1610612762,UTA,38,19,19,7.0,9.5,6.2,0.3,0.0,0.1,0.9,0.9,0.5,0.036,0.05,2014-15,Passing,Utah Jazz
203968,Jerrelle Benimon,1610612762,UTA,2,2,0,1.4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15,Passing,Utah Jazz
204060,Joe Ingles,1610612762,UTA,79,36,43,21.2,28.4,28.5,2.3,0.4,0.3,5.0,5.9,2.9,0.081,0.103,2014-15,Passing,Utah Jazz
203565,Patrick Christopher,1610612762,UTA,4,2,2,7.2,6.3,8.0,0.0,0.3,0.3,0.8,0.3,0.5,0.0,0.08,2014-15,Passing,Utah Jazz
203918,Rodney Hood,1610612762,UTA,50,27,23,21.3,24.2,29.3,1.7,0.1,0.2,3.7,4.0,2.0,0.069,0.082,2014-15,Passing,Utah Jazz
203497,Rudy Gobert,1610612762,UTA,82,38,44,26.3,40.2,27.8,1.3,0.1,0.1,3.1,3.4,1.6,0.033,0.039,2014-15,Passing,Utah Jazz
200779,Steve Novak,1610612762,UTA,22,5,17,5.0,6.3,5.0,0.3,0.0,0.0,0.4,0.6,0.3,0.043,0.043,2014-15,Passing,Utah Jazz
203315,Toure' Murry,1610612762,UTA,1,1,0,1.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15,Passing,Utah Jazz
202344,Trevor Booker,1610612762,UTA,79,37,42,19.8,35.4,25.6,1.1,0.2,0.1,2.9,2.9,1.4,0.03,0.039,2014-15,Passing,Utah Jazz
203504,Trey Burke,1610612762,UTA,76,35,41,30.1,59.3,71.7,4.3,0.9,0.6,9.6,11.1,5.8,0.073,0.098,2014-15,Passing,Utah Jazz
1889,Andre Miller,1610612764,WAS,51,33,18,12.4,27.1,28.6,2.8,0.2,0.1,5.3,6.3,3.1,0.104,0.113,2014-15,Passing,Washington Wizards
203078,Bradley Beal,1610612764,WAS,63,37,26,33.5,36.9,45.8,3.1,0.4,0.5,6.3,7.4,4.0,0.083,0.109,2014-15,Passing,Washington Wizards
201971,DeJuan Blair,1610612764,WAS,29,15,14,6.2,7.6,4.5,0.1,0.1,0.0,0.4,0.4,0.2,0.014,0.027,2014-15,Passing,Washington Wizards
2400,Drew Gooden,1610612764,WAS,51,31,20,16.9,21.5,15.5,1.0,0.1,0.1,1.7,2.3,1.2,0.045,0.056,2014-15,Passing,Washington Wizards
202066,Garrett Temple,1610612764,WAS,52,28,24,14.1,14.0,15.5,1.1,0.1,0.3,2.1,2.4,1.4,0.077,0.098,2014-15,Passing,Washington Wizards
203318,Glen Rice,1610612764,WAS,5,4,1,8.5,8.2,10.6,0.4,0.2,0.2,1.0,1.0,0.8,0.049,0.098,2014-15,Passing,Washington Wizards
202322,John Wall,1610612764,WAS,79,45,34,35.9,71.7,81.7,10.0,1.3,1.0,19.8,24.5,12.3,0.14,0.172,2014-15,Passing,Washington Wizards
202338,Kevin Seraphin,1610612764,WAS,79,45,34,15.6,17.8,14.7,0.7,0.1,0.1,1.8,1.8,0.9,0.042,0.05,2014-15,Passing,Washington Wizards
2743,Kris Humphries,1610612764,WAS,64,37,27,21.0,28.8,19.0,0.9,0.0,0.1,1.9,2.2,1.0,0.031,0.036,2014-15,Passing,Washington Wizards
101162,Marcin Gortat,1610612764,WAS,82,46,36,29.9,35.6,22.3,1.2,0.1,0.2,2.5,3.2,1.6,0.033,0.044,2014-15,Passing,Washington Wizards
101110,Martell Webster,1610612764,WAS,32,12,20,11.0,9.3,10.6,0.5,0.1,0.0,1.2,1.1,0.6,0.057,0.064,2014-15,Passing,Washington Wizards
2403,Nene,1610612764,WAS,67,37,30,25.3,26.8,26.0,1.8,0.2,0.2,3.6,4.4,2.2,0.069,0.083,2014-15,Passing,Washington Wizards
203490,Otto Porter Jr.,1610612764,WAS,74,41,33,19.4,14.4,15.8,0.9,0.1,0.1,1.9,2.3,1.1,0.061,0.078,2014-15,Passing,Washington Wizards
1718,Paul Pierce,1610612764,WAS,73,40,33,26.2,20.8,25.7,2.0,0.2,0.2,3.6,4.4,2.3,0.095,0.109,2014-15,Passing,Washington Wizards
201196,Ramon Sessions,1610612764,WAS,28,13,15,19.5,33.5,37.1,3.1,0.1,0.3,6.4,7.3,3.5,0.092,0.106,2014-15,Passing,Washington Wizards
2446,Rasual Butler,1610612764,WAS,75,39,36,20.1,15.7,19.0,0.8,0.1,0.1,1.6,1.9,1.0,0.054,0.065,2014-15,Passing,Washington Wizards
203315,Toure' Murry,1610612764,WAS,4,2,2,4.3,5.5,5.8,0.3,0.0,0.3,0.5,0.5,0.5,0.045,0.091,2014-15,Passing,Washington Wizards
101198,Will Bynum,1610612764,WAS,7,4,3,9.5,17.1,21.6,2.6,0.1,0.3,4.6,6.1,3.0,0.15,0.175,2014-15,Passing,Washington Wizards
201143,Al Horford,1610612737,ATL,82,48,34,32.1,47.7,42.2,3.2,0.3,0.4,6.8,8.5,4.0,0.067,0.083,2015-16,Passing,Atlanta Hawks
203471,Dennis Schröder,1610612737,ATL,80,47,33,20.3,39.9,47.8,4.4,0.3,0.9,9.0,11.2,5.7,0.109,0.142,2015-16,Passing,Atlanta Hawks
204002,Edy Tavares,1610612737,ATL,11,7,4,6.6,6.5,5.3,0.3,0.0,0.0,0.4,0.8,0.4,0.042,0.056,2015-16,Passing,Atlanta Hawks
201952,Jeff Teague,1610612737,ATL,79,47,32,28.5,52.0,63.7,5.9,0.5,0.8,12.7,14.6,7.2,0.114,0.137,2015-16,Passing,Atlanta Hawks
203200,Justin Holiday,1610612737,ATL,26,15,11,10.1,8.4,8.9,0.4,0.1,0.0,0.8,1.1,0.5,0.05,0.064,2015-16,Passing,Atlanta Hawks
203145,Kent Bazemore,1610612737,ATL,75,44,31,27.8,34.1,31.7,2.3,0.1,0.3,4.0,5.3,2.7,0.067,0.08,2015-16,Passing,Atlanta Hawks
2550,Kirk Hinrich,1610612737,ATL,11,8,3,6.9,11.2,10.7,1.3,0.0,0.5,2.1,3.2,1.8,0.114,0.163,2015-16,Passing,Atlanta Hawks
2743,Kris Humphries,1610612737,ATL,21,15,6,14.0,21.6,16.2,0.6,0.0,0.3,1.4,1.5,0.9,0.029,0.042,2015-16,Passing,Atlanta Hawks
2594,Kyle Korver,1610612737,ATL,80,46,34,30.0,23.1,24.8,2.1,0.1,0.3,3.4,4.5,2.3,0.089,0.098,2015-16,Passing,Atlanta Hawks
203934,Lamar Patterson,1610612737,ATL,35,23,12,11.3,12.6,11.1,1.1,0.1,0.0,2.0,2.8,1.2,0.088,0.098,2015-16,Passing,Atlanta Hawks
203488,Mike Muscala,1610612737,ATL,60,34,26,9.4,14.0,10.7,0.6,0.1,0.1,1.2,1.4,0.8,0.041,0.054,2015-16,Passing,Atlanta Hawks
203118,Mike Scott,1610612737,ATL,75,46,29,15.3,17.6,15.4,1.0,0.1,0.1,1.7,2.5,1.2,0.059,0.067,2015-16,Passing,Atlanta Hawks
200794,Paul Millsap,1610612737,ATL,81,48,33,32.7,46.0,43.1,3.3,0.2,0.4,6.7,8.3,3.9,0.071,0.084,2015-16,Passing,Atlanta Hawks
202714,Shelvin Mack,1610612737,ATL,24,14,10,7.5,16.4,19.0,1.6,0.1,0.0,3.1,3.8,1.7,0.096,0.102,2015-16,Passing,Atlanta Hawks
200757,Thabo Sefolosha,1610612737,ATL,75,42,33,23.4,27.8,23.3,1.4,0.1,0.3,2.7,3.4,1.8,0.051,0.065,2015-16,Passing,Atlanta Hawks
201168,Tiago Splitter,1610612737,ATL,36,21,15,16.1,16.6,13.5,0.8,0.1,0.1,1.8,2.1,1.1,0.05,0.064,2015-16,Passing,Atlanta Hawks
203501,Tim Hardaway Jr.,1610612737,ATL,51,29,22,16.9,14.3,16.2,1.0,0.2,0.2,2.1,2.5,1.3,0.07,0.093,2015-16,Passing,Atlanta Hawks
101161,Amir Johnson,1610612738,BOS,78,44,34,22.8,32.5,22.5,1.7,0.1,0.3,3.1,4.2,2.1,0.053,0.065,2015-16,Passing,Boston Celtics
202340,Avery Bradley,1610612738,BOS,75,44,31,33.4,22.3,31.6,2.1,0.2,0.3,4.0,5.2,2.6,0.094,0.116,2015-16,Passing,Boston Celtics
1626262,Coty Clarke,1610612738,BOS,3,0,3,1.9,2.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16,Passing,Boston Celtics
101135,David Lee,1610612738,BOS,29,14,15,15.7,27.0,23.1,1.7,0.1,0.1,3.7,4.4,2.0,0.064,0.073,2015-16,Passing,Boston Celtics
202323,Evan Turner,1610612738,BOS,80,46,34,28.0,40.5,42.8,4.4,0.5,0.3,8.9,11.0,5.2,0.11,0.128,2015-16,Passing,Boston Celtics
202738,Isaiah Thomas,1610612738,BOS,81,47,34,32.2,59.7,75.5,6.2,0.6,0.8,13.2,15.2,7.4,0.103,0.125,2015-16,Passing,Boston Celtics
203109,Jae Crowder,1610612738,BOS,72,42,30,31.6,34.6,31.4,1.8,0.2,0.3,3.9,4.3,2.3,0.052,0.068,2015-16,Passing,Boston Celtics
203923,James Young,1610612738,BOS,28,11,17,7.0,4.8,3.9,0.3,0.0,0.0,0.7,0.9,0.4,0.067,0.075,2015-16,Passing,Boston Celtics
203096,Jared Sullinger,1610612738,BOS,80,46,34,23.8,32.6,28.4,2.3,0.2,0.2,5.0,5.9,2.7,0.071,0.084,2015-16,Passing,Boston Celtics
201973,Jonas Jerebko,1610612738,BOS,77,46,31,15.1,21.0,14.5,0.8,0.1,0.1,1.8,2.0,1.0,0.038,0.049,2015-16,Passing,Boston Celtics
1626175,Jordan Mickey,1610612738,BOS,16,9,7,3.6,4.7,3.4,0.1,0.0,0.0,0.3,0.2,0.1,0.013,0.013,2015-16,Passing,Boston Celtics
203482,Kelly Olynyk,1610612738,BOS,68,39,29,20.2,30.5,25.0,1.5,0.2,0.1,3.5,3.8,1.8,0.049,0.059,2015-16,Passing,Boston Celtics
203935,Marcus Smart,1610612738,BOS,61,36,25,27.3,33.0,35.1,3.0,0.4,0.3,6.3,7.6,3.7,0.092,0.113,2015-16,Passing,Boston Celtics
1626154,RJ Hunter,1610612738,BOS,35,20,15,8.8,6.5,7.7,0.4,0.1,0.0,1.2,1.0,0.5,0.058,0.075,2015-16,Passing,Boston Celtics
1626179,Terry Rozier,1610612738,BOS,38,23,15,8.1,14.6,15.3,1.0,0.1,0.1,2.4,2.4,1.1,0.067,0.074,2015-16,Passing,Boston Celtics
203092,Tyler Zeller,1610612738,BOS,59,37,22,11.8,13.4,13.6,0.5,0.1,0.0,1.4,1.5,0.7,0.037,0.053,2015-16,Passing,Boston Celtics
200745,Andrea Bargnani,1610612751,BKN,46,11,35,13.8,15.5,12.8,0.4,0.0,0.0,0.9,1.0,0.5,0.025,0.031,2015-16,Passing,Brooklyn Nets
202711,Bojan Bogdanovic,1610612751,BKN,79,21,58,26.8,19.3,24.5,1.3,0.1,0.2,2.4,3.1,1.6,0.065,0.081,2015-16,Passing,Brooklyn Nets
201572,Brook Lopez,1610612751,BKN,73,21,52,33.7,30.3,35.0,2.0,0.3,0.3,4.5,5.2,2.6,0.066,0.085,2015-16,Passing,Brooklyn Nets
1626191,Chris McCullough,1610612751,BKN,24,7,17,15.1,16.9,9.2,0.4,0.0,0.0,0.6,1.1,0.5,0.022,0.032,2015-16,Passing,Brooklyn Nets
202388,Donald Sloan,1610612751,BKN,61,13,48,21.6,43.8,45.2,4.4,0.3,0.5,9.0,10.5,5.2,0.1,0.119,2015-16,Passing,Brooklyn Nets
203156,Henry Sims,1610612751,BKN,14,2,12,18.8,15.5,11.9,0.6,0.1,0.1,1.1,1.5,0.8,0.041,0.051,2015-16,Passing,Brooklyn Nets
101127,Jarrett Jack,1610612751,BKN,32,10,22,32.1,63.0,71.2,7.4,0.6,0.8,14.0,16.5,8.6,0.117,0.137,2015-16,Passing,Brooklyn Nets
2207,Joe Johnson,1610612751,BKN,57,15,42,33.9,37.3,39.6,4.1,0.3,0.5,8.1,9.0,4.6,0.109,0.123,2015-16,Passing,Brooklyn Nets
203900,Markel Brown,1610612751,BKN,62,12,50,15.8,15.7,18.2,1.5,0.2,0.2,3.3,3.7,1.9,0.094,0.119,2015-16,Passing,Brooklyn Nets
1626178,Rondae Hollis-Jefferson,1610612751,BKN,29,7,22,21.2,22.0,16.5,1.5,0.1,0.1,3.4,3.6,1.8,0.067,0.082,2015-16,Passing,Brooklyn Nets
203930,Sean Kilpatrick,1610612751,BKN,23,4,19,23.2,16.1,24.9,1.1,0.1,0.3,3.2,2.9,1.5,0.07,0.094,2015-16,Passing,Brooklyn Nets
203508,Sergey Karasev,1610612751,BKN,40,9,31,10.0,9.2,8.6,0.9,0.1,0.1,1.6,2.1,1.1,0.095,0.114,2015-16,Passing,Brooklyn Nets
203499,Shane Larkin,1610612751,BKN,78,20,58,22.4,44.8,48.1,4.4,0.7,0.5,9.9,10.8,5.5,0.098,0.123,2015-16,Passing,Brooklyn Nets
201152,Thaddeus Young,1610612751,BKN,73,21,52,33.0,47.1,33.0,1.9,0.2,0.3,4.0,4.8,2.5,0.04,0.052,2015-16,Passing,Brooklyn Nets
203080,Thomas Robinson,1610612751,BKN,71,16,55,12.9,17.5,9.7,0.6,0.1,0.0,1.2,1.5,0.8,0.037,0.043,2015-16,Passing,Brooklyn Nets
201961,Wayne Ellington,1610612751,BKN,76,18,58,21.2,15.6,20.1,1.1,0.1,0.2,2.2,2.6,1.4,0.07,0.088,2015-16,Passing,Brooklyn Nets
203186,Willie Reed,1610612751,BKN,39,8,31,10.9,8.3,6.9,0.3,0.0,0.1,0.6,0.7,0.3,0.031,0.04,2015-16,Passing,Brooklyn Nets
1626151,Aaron Harrison,1610612766,CHA,21,15,6,4.4,2.7,2.7,0.1,0.0,0.0,0.2,0.3,0.1,0.036,0.054,2015-16,Passing,Charlotte Hornets
2744,Al Jefferson,1610612766,CHA,47,33,14,23.3,15.4,21.1,1.5,0.3,0.2,3.0,3.7,1.8,0.097,0.119,2015-16,Passing,Charlotte Hornets
