PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,SEASON,PT_MEASURE_TYPE,TEAM_NAME
202703,Nikola Mirotic,1610612741,CHI,70,37,33,24.0,10.6,49.6,25.7,1.3,1.56,0.45,0.214,0.7,1.1,2.3,0.787,0.52,0.834,2016-17,Possessions,Chicago Bulls
1627835,Paul Zipser,1610612741,CHI,44,21,23,19.2,5.5,23.1,15.0,0.8,2.01,1.02,0.236,0.3,0.2,0.6,0.8,0.875,0.593,2016-17,Possessions,Chicago Bulls
1626154,RJ Hunter,1610612741,CHI,3,2,1,3.1,0.0,3.0,2.0,0.1,2.66,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17,Possessions,Chicago Bulls
200765,Rajon Rondo,1610612741,CHI,69,34,35,26.7,7.8,70.6,26.7,5.3,4.47,4.03,0.11,0.9,0.2,1.3,0.274,0.182,0.315,2016-17,Possessions,Chicago Bulls
201577,Robin Lopez,1610612741,CHI,81,40,41,28.0,10.4,32.8,24.1,0.9,1.56,0.48,0.315,3.8,2.8,7.2,0.44,0.482,0.698,2016-17,Possessions,Chicago Bulls
201959,Taj Gibson,1610612741,CHI,55,27,28,27.3,11.6,57.1,31.9,1.5,1.56,0.44,0.203,3.4,5.0,6.2,0.511,0.581,0.821,2016-17,Possessions,Chicago Bulls
101106,Andrew Bogut,1610612739,CLE,1,0,1,1.0,0.0,1.0,0.0,0.1,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17,Possessions,Cleveland Cavaliers
101112,Channing Frye,1610612739,CLE,74,44,30,18.9,9.1,32.5,16.7,0.8,1.39,0.26,0.281,1.0,0.9,1.6,0.521,0.516,0.847,2016-17,Possessions,Cleveland Cavaliers
2365,Chris Andersen,1610612739,CLE,12,8,4,9.5,2.3,13.1,6.4,0.4,1.61,0.35,0.178,0.7,0.1,1.5,0.75,0.0,0.667,2016-17,Possessions,Cleveland Cavaliers
2563,Dahntay Jones,1610612739,CLE,1,0,1,12.0,9.0,27.0,16.0,2.1,4.59,3.74,0.333,1.0,1.0,1.0,0.0,0.0,0.0,2016-17,Possessions,Cleveland Cavaliers
202732,DeAndre Liggins,1610612739,CLE,61,39,22,12.3,2.4,16.4,8.2,1.0,3.77,3.16,0.144,0.3,0.0,0.6,0.75,0.0,0.737,2016-17,Possessions,Cleveland Cavaliers
101114,Deron Williams,1610612739,CLE,24,10,14,20.3,7.5,43.8,17.8,3.6,4.88,4.41,0.17,0.3,0.4,0.3,0.333,0.0,0.5,2016-17,Possessions,Cleveland Cavaliers
202682,Derrick Williams,1610612739,CLE,25,11,14,17.1,6.2,20.6,10.4,0.7,2.03,1.0,0.303,0.5,0.7,1.4,0.333,0.471,0.824,2016-17,Possessions,Cleveland Cavaliers
204002,Edy Tavares,1610612739,CLE,1,0,1,24.0,6.0,29.0,14.0,0.8,1.57,0.31,0.207,2.0,4.0,8.0,0.0,1.0,0.5,2016-17,Possessions,Cleveland Cavaliers
202697,Iman Shumpert,1610612739,CLE,76,48,28,25.5,7.5,27.4,16.8,1.3,2.88,2.29,0.273,0.3,0.1,0.7,0.174,0.0,0.164,2016-17,Possessions,Cleveland Cavaliers
2747,JR Smith,1610612739,CLE,41,25,16,29.0,8.6,32.7,21.2,1.2,2.2,1.53,0.262,0.2,0.0,0.5,0.444,0.0,0.571,2016-17,Possessions,Cleveland Cavaliers
2592,James Jones,1610612739,CLE,48,28,20,7.9,2.8,11.3,5.5,0.3,1.62,0.37,0.244,0.2,0.1,0.2,0.0,1.286,0.7,2016-17,Possessions,Cleveland Cavaliers
203895,Jordan McRae,1610612739,CLE,37,26,11,10.4,4.4,14.4,7.9,0.8,3.38,2.74,0.303,0.1,0.0,0.4,0.0,0.0,0.846,2016-17,Possessions,Cleveland Cavaliers
1627770,Kay Felder,1610612739,CLE,42,25,17,9.2,4.0,18.9,5.8,1.8,5.65,5.95,0.209,0.1,0.0,0.2,0.0,0.0,0.286,2016-17,Possessions,Cleveland Cavaliers
201567,Kevin Love,1610612739,CLE,60,40,20,31.4,19.0,60.0,34.0,1.7,1.72,0.46,0.317,1.9,5.6,4.6,0.345,0.618,0.734,2016-17,Possessions,Cleveland Cavaliers
2594,Kyle Korver,1610612739,CLE,35,17,18,24.5,10.7,24.5,18.2,0.6,1.41,0.47,0.434,0.3,0.0,0.2,0.364,2.0,1.0,2016-17,Possessions,Cleveland Cavaliers
202681,Kyrie Irving,1610612739,CLE,72,47,25,35.1,25.2,79.0,30.3,6.7,5.07,4.87,0.319,1.2,0.9,1.5,0.739,0.712,0.667,2016-17,Possessions,Cleveland Cavaliers
202336,Larry Sanders,1610612739,CLE,5,2,3,2.5,0.8,4.0,2.0,0.1,1.81,0.6,0.2,0.4,0.4,1.2,0.0,0.0,0.667,2016-17,Possessions,Cleveland Cavaliers
2544,LeBron James,1610612739,CLE,74,51,23,37.8,26.4,88.1,43.2,6.4,4.36,3.28,0.3,3.3,3.9,3.8,0.531,0.41,0.921,2016-17,Possessions,Cleveland Cavaliers
2399,Mike Dunleavy,1610612739,CLE,23,19,4,15.9,4.6,18.1,13.2,0.5,1.79,0.84,0.254,0.6,0.1,1.1,0.214,0.0,0.731,2016-17,Possessions,Cleveland Cavaliers
2210,Richard Jefferson,1610612739,CLE,79,50,29,20.4,5.7,22.4,14.3,0.7,1.81,0.53,0.254,0.7,0.2,1.3,0.429,0.154,0.775,2016-17,Possessions,Cleveland Cavaliers
202684,Tristan Thompson,1610612739,CLE,78,50,28,30.0,8.1,38.3,19.1,1.0,1.53,0.43,0.211,3.7,0.2,7.5,0.516,0.375,0.731,2016-17,Possessions,Cleveland Cavaliers
1627773,AJ Hammons,1610612742,DAL,22,4,18,7.4,2.2,7.4,5.7,0.2,1.85,0.34,0.294,0.5,1.0,1.1,0.7,0.091,0.64,2016-17,Possessions,Dallas Mavericks
101106,Andrew Bogut,1610612742,DAL,26,8,18,22.4,3.0,37.3,20.9,1.1,1.69,0.47,0.081,3.9,1.4,4.2,0.158,0.278,0.545,2016-17,Possessions,Dallas Mavericks
1627791,Ben Bentil,1610612742,DAL,3,2,1,3.3,0.0,4.0,2.7,0.1,1.56,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016-17,Possessions,Dallas Mavericks
202732,DeAndre Liggins,1610612742,DAL,1,1,0,24.6,8.0,36.0,28.0,1.8,3.07,2.39,0.222,2.0,1.0,4.0,0.0,1.0,1.0,2016-17,Possessions,Dallas Mavericks
101114,Deron Williams,1610612742,DAL,39,14,25,29.2,12.8,79.1,29.7,7.1,5.4,4.88,0.162,0.7,0.6,0.5,0.222,0.545,0.316,2016-17,Possessions,Dallas Mavericks
2734,Devin Harris,1610612742,DAL,64,28,36,16.7,6.8,29.1,18.4,1.6,3.35,2.67,0.233,0.5,0.1,0.4,0.229,0.0,0.522,2016-17,Possessions,Dallas Mavericks
1717,Dirk Nowitzki,1610612742,DAL,53,22,31,26.3,14.2,46.6,30.5,1.1,1.48,0.32,0.304,1.9,3.4,1.3,0.455,0.652,0.612,2016-17,Possessions,Dallas Mavericks
1627827,Dorian Finney-Smith,1610612742,DAL,80,32,48,20.4,4.4,24.2,14.4,0.7,1.75,0.64,0.18,0.3,0.1,1.1,0.4,0.222,0.697,2016-17,Possessions,Dallas Mavericks
203939,Dwight Powell,1610612742,DAL,76,29,47,17.3,6.7,25.9,14.1,0.7,1.57,0.41,0.257,1.8,0.2,3.5,0.766,0.333,0.848,2016-17,Possessions,Dallas Mavericks
203084,Harrison Barnes,1610612742,DAL,78,31,47,35.5,19.2,52.3,35.4,2.2,2.49,1.32,0.366,1.7,5.7,2.2,0.618,0.578,0.965,2016-17,Possessions,Dallas Mavericks
200826,J.J. Barea,1610612742,DAL,34,10,24,22.1,11.1,59.0,22.0,5.6,5.66,5.64,0.189,0.3,0.0,0.3,0.4,0.0,1.0,2016-17,Possessions,Dallas Mavericks
1627784,Jarrod Uthoff,1610612742,DAL,9,2,7,12.8,4.4,18.8,12.1,0.6,1.95,0.63,0.237,0.7,0.9,2.1,0.5,0.0,0.526,2016-17,Possessions,Dallas Mavericks
1626780,Jonathan Gibson,1610612742,DAL,17,4,13,13.6,6.2,34.3,14.5,2.5,4.4,4.21,0.182,0.2,0.0,0.1,0.667,0.0,0.0,2016-17,Possessions,Dallas Mavericks
1626147,Justin Anderson,1610612742,DAL,50,18,32,14.1,6.6,25.7,16.5,0.9,2.22,0.9,0.256,0.4,0.1,0.8,0.591,0.0,0.881,2016-17,Possessions,Dallas Mavericks
202412,Manny Harris,1610612742,DAL,4,1,3,6.2,2.0,15.0,8.5,1.0,4.1,3.57,0.133,0.0,0.0,1.3,0.0,0.0,0.4,2016-17,Possessions,Dallas Mavericks
203457,Nerlens Noel,1610612742,DAL,22,10,12,21.9,8.5,26.9,13.7,0.7,1.48,0.46,0.318,3.1,0.5,6.0,0.275,0.6,0.924,2016-17,Possessions,Dallas Mavericks
1627852,Nicolas Brussino,1610612742,DAL,54,18,36,9.7,2.8,15.7,10.0,0.6,2.19,1.2,0.177,0.3,0.0,0.5,0.143,0.0,0.655,2016-17,Possessions,Dallas Mavericks
203510,Pierre Jackson,1610612742,DAL,9,4,5,9.4,3.9,23.4,8.2,2.1,5.43,5.4,0.166,0.0,0.0,0.0,0.0,0.0,0.0,2016-17,Possessions,Dallas Mavericks
203112,Quincy Acy,1610612742,DAL,6,0,6,8.0,2.2,10.7,5.5,0.2,1.37,0.33,0.203,0.3,0.0,1.3,0.0,0.0,0.875,2016-17,Possessions,Dallas Mavericks
1626188,Quinn Cook,1610612742,DAL,5,4,1,15.4,5.4,37.8,14.8,3.4,5.39,5.36,0.143,0.0,0.4,0.0,0.0,0.0,0.0,2016-17,Possessions,Dallas Mavericks
1626257,Salah Mejri,1610612742,DAL,72,28,44,12.3,2.9,16.1,7.4,0.4,1.5,0.33,0.181,1.3,0.2,2.9,0.464,1.125,0.731,2016-17,Possessions,Dallas Mavericks
203552,Seth Curry,1610612742,DAL,69,29,40,29.1,12.8,52.1,26.3,4.1,4.71,4.41,0.246,0.4,0.0,0.3,0.2,0.0,0.722,2016-17,Possessions,Dallas Mavericks
202083,Wesley Matthews,1610612742,DAL,72,28,44,34.1,13.4,50.3,36.1,2.1,2.48,1.52,0.268,0.9,2.5,0.7,0.371,0.345,0.811,2016-17,Possessions,Dallas Mavericks
1627812,Yogi Ferrell,1610612742,DAL,36,17,19,29.0,11.3,64.3,23.6,5.8,5.43,5.43,0.176,0.4,0.1,0.5,0.625,0.75,0.842,2016-17,Possessions,Dallas Mavericks
202087,Alonzo Gee,1610612743,DEN,13,4,9,6.9,0.8,7.3,5.5,0.2,2.05,1.25,0.116,0.2,0.0,0.8,0.0,0.0,0.4,2016-17,Possessions,Denver Nuggets
201568,Danilo Gallinari,1610612743,DEN,62,30,32,33.9,18.2,49.0,34.5,2.2,2.7,1.45,0.371,0.6,2.5,2.1,0.65,0.785,1.078,2016-17,Possessions,Denver Nuggets
201589,Darrell Arthur,1610612743,DEN,41,20,21,15.6,6.4,25.0,15.3,0.6,1.48,0.45,0.255,0.8,0.6,1.1,0.313,0.231,0.617,2016-17,Possessions,Denver Nuggets
1626144,Emmanuel Mudiay,1610612743,DEN,54,24,30,25.6,11.0,58.6,22.3,4.5,4.62,4.21,0.188,0.6,0.1,1.0,0.571,0.5,0.607,2016-17,Possessions,Denver Nuggets
203914,Gary Harris,1610612743,DEN,56,28,28,31.2,14.9,38.6,30.4,1.5,2.36,1.77,0.386,0.8,0.0,2.1,0.848,1.0,0.879,2016-17,Possessions,Denver Nuggets
1627750,Jamal Murray,1610612743,DEN,81,39,42,21.6,9.9,36.9,18.9,2.3,3.78,3.38,0.269,0.5,0.0,0.9,0.55,0.0,0.684,2016-17,Possessions,Denver Nuggets
2749,Jameer Nelson,1610612743,DEN,74,33,41,27.3,9.1,58.3,22.0,4.6,4.71,4.65,0.157,0.4,0.0,0.5,0.5,0.0,0.579,2016-17,Possessions,Denver Nuggets
203950,Jarnell Stokes,1610612743,DEN,2,0,2,3.3,1.5,3.5,2.5,0.1,1.19,0.14,0.429,0.0,0.5,2.5,0.0,2.0,0.8,2016-17,Possessions,Denver Nuggets
203948,Johnny O'Bryant III,1610612743,DEN,7,2,5,6.6,2.9,6.9,4.6,0.2,1.86,0.77,0.417,0.7,1.1,1.7,0.0,0.5,0.5,2016-17,Possessions,Denver Nuggets
1627823,Juancho Hernangomez,1610612743,DEN,61,29,32,13.7,4.9,17.7,10.0,0.5,1.58,0.58,0.279,0.2,0.3,1.6,1.071,0.438,0.825,2016-17,Possessions,Denver Nuggets
203994,Jusuf Nurkić,1610612743,DEN,44,19,25,18.2,8.1,37.9,22.7,1.1,1.71,0.58,0.213,2.1,4.8,5.4,0.505,0.5,0.741,2016-17,Possessions,Denver Nuggets
202702,Kenneth Faried,1610612743,DEN,60,28,32,21.3,9.5,31.3,16.4,0.9,1.68,0.65,0.305,2.0,1.1,6.3,0.708,0.651,0.934,2016-17,Possessions,Denver Nuggets
1627736,Malik Beasley,1610612743,DEN,21,11,10,7.7,3.8,10.0,6.8,0.4,2.12,1.42,0.376,0.1,0.0,0.4,0.0,0.0,1.75,2016-17,Possessions,Denver Nuggets
203486,Mason Plumlee,1610612743,DEN,27,15,12,23.4,9.1,37.7,23.4,1.4,2.19,1.06,0.241,3.4,2.0,6.8,0.418,0.302,0.792,2016-17,Possessions,Denver Nuggets
2034,Mike Miller,1610612743,DEN,19,8,11,7.8,1.5,15.8,7.6,0.6,2.15,1.24,0.093,0.2,0.2,0.1,0.0,0.667,0.0,2016-17,Possessions,Denver Nuggets
203999,Nikola Jokić,1610612743,DEN,72,36,36,27.9,16.7,67.8,39.3,2.5,2.19,0.85,0.246,4.7,4.6,7.3,0.416,0.635,0.977,2016-17,Possessions,Denver Nuggets
201579,Roy Hibbert,1610612743,DEN,6,5,1,1.8,0.7,1.8,1.2,0.0,1.41,0.18,0.364,0.0,0.3,0.7,0.0,1.0,1.0,2016-17,Possessions,Denver Nuggets
203115,Will Barton,1610612743,DEN,59,30,29,28.5,13.7,45.8,28.2,2.7,3.55,2.95,0.3,0.7,0.2,1.5,0.7,0.417,0.824,2016-17,Possessions,Denver Nuggets
201163,Wilson Chandler,1610612743,DEN,70,34,36,30.9,15.7,48.4,31.0,2.0,2.46,1.53,0.323,0.9,1.5,3.1,0.59,0.552,0.86,2016-17,Possessions,Denver Nuggets
203083,Andre Drummond,1610612765,DET,81,36,45,29.7,13.6,38.3,26.2,1.2,1.93,0.73,0.356,2.9,5.0,11.0,0.396,0.596,0.906,2016-17,Possessions,Detroit Pistons
203382,Aron Baynes,1610612765,DET,75,34,41,15.5,4.9,14.3,10.6,0.4,1.54,0.39,0.341,1.9,1.0,4.3,0.357,0.481,0.812,2016-17,Possessions,Detroit Pistons
2757,Beno Udrih,1610612765,DET,39,18,21,14.4,5.8,36.5,11.2,3.5,5.69,6.0,0.16,0.4,0.0,0.3,0.286,0.0,0.6,2016-17,Possessions,Detroit Pistons
1626246,Boban Marjanovic,1610612765,DET,35,16,19,8.4,5.5,11.1,8.0,0.3,1.79,0.52,0.491,0.9,2.8,3.9,0.333,0.515,1.037,2016-17,Possessions,Detroit Pistons
1626199,Darrun Hilliard,1610612765,DET,39,19,20,9.8,3.3,13.7,9.4,0.7,3.19,2.52,0.237,0.3,0.0,0.2,0.9,0.0,1.333,2016-17,Possessions,Detroit Pistons
1627740,Henry Ellenson,1610612765,DET,19,8,11,7.7,3.2,16.2,9.3,0.4,1.46,0.45,0.195,0.4,0.3,0.5,0.0,0.0,0.8,2016-17,Possessions,Detroit Pistons
202397,Ish Smith,1610612765,DET,81,37,44,24.1,9.4,60.4,16.6,5.5,5.44,5.69,0.155,0.2,0.0,0.5,0.556,0.0,0.351,2016-17,Possessions,Detroit Pistons
202720,Jon Leuer,1610612765,DET,75,34,41,25.9,10.2,45.2,25.1,1.2,1.58,0.57,0.226,1.7,1.1,3.1,0.477,0.679,1.031,2016-17,Possessions,Detroit Pistons
203484,Kentavious Caldwell-Pope,1610612765,DET,76,33,43,33.3,13.8,40.8,32.4,1.5,2.27,1.48,0.338,0.8,0.0,1.1,0.565,0.667,0.518,2016-17,Possessions,Detroit Pistons
202694,Marcus Morris Sr.,1610612765,DET,79,36,43,32.5,14.0,48.2,32.0,1.7,2.12,0.94,0.29,1.3,2.0,1.5,0.619,0.665,0.75,2016-17,Possessions,Detroit Pistons
1627771,Michael Gbinije,1610612765,DET,9,7,2,3.5,0.4,4.8,2.9,0.2,1.98,0.7,0.093,0.1,0.1,0.4,2.0,0.0,0.5,2016-17,Possessions,Detroit Pistons
203493,Reggie Bullock Jr.,1610612765,DET,31,13,18,15.1,4.5,17.2,12.8,0.4,1.52,0.48,0.264,0.6,0.0,0.9,0.5,0.0,0.724,2016-17,Possessions,Detroit Pistons
202704,Reggie Jackson,1610612765,DET,52,23,29,27.4,14.5,66.6,17.6,6.4,5.75,5.69,0.217,0.1,0.1,0.5,0.8,0.667,0.481,2016-17,Possessions,Detroit Pistons
1626169,Stanley Johnson,1610612765,DET,77,35,42,17.8,4.4,24.4,15.3,1.0,2.58,1.52,0.181,0.3,0.1,0.5,0.095,0.222,0.462,2016-17,Possessions,Detroit Pistons
202699,Tobias Harris,1610612765,DET,82,37,45,31.3,16.1,57.2,31.9,2.0,2.15,1.0,0.282,1.5,1.8,1.5,0.756,0.642,1.063,2016-17,Possessions,Detroit Pistons
2760,Anderson Varejao,1610612744,GSW,14,12,2,6.6,1.3,13.6,7.7,0.4,1.81,0.69,0.094,1.2,0.5,1.7,0.235,0.0,0.333,2016-17,Possessions,Golden State Warriors
2738,Andre Iguodala,1610612744,GSW,76,64,12,26.3,7.6,41.2,24.1,1.9,2.79,1.83,0.183,1.1,0.7,2.1,0.298,0.415,0.703,2016-17,Possessions,Golden State Warriors
1627362,Briante Weber,1610612744,GSW,7,6,1,6.6,1.7,16.7,6.6,1.1,4.0,3.33,0.103,0.4,0.0,0.4,0.0,0.0,0.667,2016-17,Possessions,Golden State Warriors
1627745,Damian Jones,1610612744,GSW,10,7,3,8.5,1.9,11.0,6.6,0.3,1.61,0.38,0.173,1.2,0.3,2.2,0.333,0.0,0.591,2016-17,Possessions,Golden State Warriors
2561,David West,1610612744,GSW,68,56,12,12.6,4.6,24.8,17.1,0.7,1.67,0.37,0.188,2.4,3.2,2.4,0.293,0.306,0.651,2016-17,Possessions,Golden State Warriors
203110,Draymond Green,1610612744,GSW,76,62,14,32.5,10.2,76.5,38.8,2.9,2.25,1.27,0.134,2.5,3.7,3.7,0.339,0.13,0.746,2016-17,Possessions,Golden State Warriors
203546,Ian Clark,1610612744,GSW,77,63,14,14.8,6.8,25.6,16.0,1.3,2.95,2.48,0.267,0.5,0.0,1.1,0.722,0.0,0.964,2016-17,Possessions,Golden State Warriors
201580,JaVale McGee,1610612744,GSW,77,62,15,9.6,6.1,13.5,8.3,0.3,1.29,0.34,0.453,0.9,0.7,4.3,0.329,0.404,1.066,2016-17,Possessions,Golden State Warriors
203949,James Michael McAdoo,1610612744,GSW,52,43,9,8.8,2.8,14.3,8.7,0.4,1.58,0.48,0.198,1.4,0.6,2.4,0.292,0.267,0.76,2016-17,Possessions,Golden State Warriors
201142,Kevin Durant,1610612744,GSW,62,51,11,33.4,25.1,61.1,38.4,2.7,2.67,1.63,0.411,2.7,3.7,2.8,0.778,0.489,1.127,2016-17,Possessions,Golden State Warriors
1626172,Kevon Looney,1610612744,GSW,53,44,9,8.4,2.5,13.5,8.0,0.3,1.55,0.47,0.189,0.9,0.5,2.5,0.304,0.077,0.752,2016-17,Possessions,Golden State Warriors
202691,Klay Thompson,1610612744,GSW,78,66,12,34.0,22.3,47.8,37.4,1.7,2.07,1.44,0.467,2.1,0.9,2.5,0.657,0.565,1.036,2016-17,Possessions,Golden State Warriors
2440,Matt Barnes,1610612744,GSW,20,16,4,20.5,5.7,38.3,21.8,1.2,1.87,0.76,0.149,1.3,0.5,2.0,0.08,0.222,0.85,2016-17,Possessions,Golden State Warriors
1627775,Patrick McCaw,1610612744,GSW,71,57,14,15.1,4.0,19.0,13.4,0.7,2.19,1.43,0.209,0.3,0.0,0.6,0.7,0.0,0.81,2016-17,Possessions,Golden State Warriors
2733,Shaun Livingston,1610612744,GSW,76,63,13,17.7,5.1,34.7,16.4,2.1,3.59,2.97,0.147,0.9,1.0,1.9,0.549,0.493,0.662,2016-17,Possessions,Golden State Warriors
201939,Stephen Curry,1610612744,GSW,79,65,14,33.4,25.3,78.2,32.9,5.3,4.06,3.83,0.324,1.4,0.3,2.2,0.564,0.391,0.686,2016-17,Possessions,Golden State Warriors
2585,Zaza Pachulia,1610612744,GSW,70,58,12,18.1,6.1,30.3,17.9,0.8,1.57,0.48,0.201,2.8,2.0,5.1,0.362,0.259,0.635,2016-17,Possessions,Golden State Warriors
201628,Bobby Brown,1610612745,HOU,25,18,7,4.9,2.5,7.7,4.7,0.6,4.46,3.86,0.323,0.0,0.0,0.0,0.0,0.0,0.0,2016-17,Possessions,Houston Rockets
1627778,Chinanu Onuaku,1610612745,HOU,5,2,3,10.3,2.8,13.0,6.2,0.3,1.48,0.6,0.215,0.4,0.4,2.2,1.0,0.0,1.091,2016-17,Possessions,Houston Rockets
203991,Clint Capela,1610612745,HOU,65,44,21,23.9,12.6,43.6,22.4,1.0,1.43,0.34,0.288,4.0,0.5,10.0,0.554,0.714,0.98,2016-17,Possessions,Houston Rockets
201147,Corey Brewer,1610612745,HOU,58,40,18,15.9,4.2,15.7,11.0,0.5,1.75,0.99,0.266,0.3,0.1,0.8,0.75,1.333,0.813,2016-17,Possessions,Houston Rockets
201569,Eric Gordon,1610612745,HOU,75,50,25,31.0,16.2,39.0,28.1,1.6,2.45,1.61,0.416,0.5,0.1,0.7,0.543,1.0,0.596,2016-17,Possessions,Houston Rockets
1627819,Isaiah Taylor,1610612745,HOU,4,3,1,13.0,0.8,14.5,6.5,0.8,3.23,3.17,0.052,0.0,0.0,0.0,0.0,0.0,0.0,2016-17,Possessions,Houston Rockets
201935,James Harden,1610612745,HOU,81,54,27,36.4,29.1,96.1,27.3,9.3,5.78,4.96,0.303,0.8,1.0,1.3,0.485,0.577,0.49,2016-17,Possessions,Houston Rockets
203909,KJ McDaniels,1610612745,HOU,29,21,8,7.3,2.8,6.6,4.8,0.2,2.21,1.16,0.417,0.1,0.0,0.7,0.5,0.0,0.7,2016-17,Possessions,Houston Rockets
1627787,Kyle Wiltjer,1610612745,HOU,14,12,2,3.1,0.9,6.1,3.7,0.2,1.59,0.73,0.151,0.0,0.1,0.2,0.0,0.0,0.333,2016-17,Possessions,Houston Rockets
101150,Lou Williams,1610612745,HOU,23,15,8,25.7,14.9,35.2,19.6,1.8,3.13,2.49,0.423,0.4,0.0,0.7,0.222,0.0,0.5,2016-17,Possessions,Houston Rockets
1626149,Montrezl Harrell,1610612745,HOU,58,39,19,18.3,9.1,30.3,17.7,0.8,1.56,0.48,0.3,2.9,0.4,4.9,0.72,0.917,1.08,2016-17,Possessions,Houston Rockets
2403,Nene,1610612745,HOU,67,47,20,17.9,9.1,29.3,17.0,0.8,1.55,0.39,0.31,3.8,0.9,5.6,0.732,0.345,0.869,2016-17,Possessions,Houston Rockets
201976,Patrick Beverley,1610612745,HOU,67,46,21,30.7,9.5,49.7,21.1,3.1,3.73,3.4,0.192,0.6,0.1,1.6,0.286,0.0,0.305,2016-17,Possessions,Houston Rockets
201583,Ryan Anderson,1610612745,HOU,72,50,22,29.4,13.6,40.2,26.0,1.1,1.57,0.67,0.339,0.4,0.9,2.2,0.355,0.642,0.827,2016-17,Possessions,Houston Rockets
1626155,Sam Dekker,1610612745,HOU,77,52,25,18.4,6.5,24.8,13.1,0.6,1.55,0.7,0.264,0.4,0.1,2.0,0.645,0.0,0.819,2016-17,Possessions,Houston Rockets
2772,Trevor Ariza,1610612745,HOU,80,53,27,34.7,11.7,44.0,28.7,1.3,1.79,0.87,0.266,0.8,0.2,1.3,0.841,0.143,0.757,2016-17,Possessions,Houston Rockets
1627786,Troy Williams,1610612745,HOU,6,4,2,23.1,9.7,29.0,16.5,0.8,1.67,0.73,0.333,0.3,0.0,2.2,2.0,0.0,1.385,2016-17,Possessions,Houston Rockets
203898,Tyler Ennis,1610612745,HOU,31,22,9,6.3,1.9,15.7,5.7,1.2,4.52,4.02,0.119,0.1,0.0,0.1,0.0,0.0,0.0,2016-17,Possessions,Houston Rockets
201166,Aaron Brooks,1610612754,IND,64,36,28,13.6,4.8,27.9,9.8,2.6,5.59,5.94,0.172,0.1,0.0,0.2,1.0,0.0,0.308,2016-17,Possessions,Indiana Pacers
2744,Al Jefferson,1610612754,IND,65,33,32,14.2,8.2,24.7,16.4,0.9,2.08,0.51,0.331,2.7,6.1,3.0,0.451,0.599,1.071,2016-17,Possessions,Indiana Pacers
101139,CJ Miles,1610612754,IND,75,39,36,23.4,10.6,26.9,18.1,0.7,1.59,0.71,0.394,0.5,0.1,0.7,0.475,0.7,1.041,2016-17,Possessions,Indiana Pacers
1627777,Georges Niang,1610612754,IND,22,11,11,4.1,0.9,7.7,4.4,0.2,1.77,0.72,0.112,0.2,0.3,0.2,0.0,0.333,0.8,2016-17,Possessions,Indiana Pacers
203922,Glenn Robinson III,1610612754,IND,68,35,33,20.6,6.0,22.5,15.2,0.7,1.84,0.87,0.268,0.6,0.0,1.4,0.553,0.667,0.802,2016-17,Possessions,Indiana Pacers
201952,Jeff Teague,1610612754,IND,81,42,39,32.5,15.3,76.6,25.0,7.0,5.46,5.41,0.2,0.5,0.2,0.6,0.378,0.286,0.58,2016-17,Possessions,Indiana Pacers
1626202,Joe Young,1610612754,IND,32,18,14,4.1,2.0,10.1,3.8,0.9,5.44,5.1,0.195,0.0,0.0,0.2,2.0,0.0,1.2,2016-17,Possessions,Indiana Pacers
202338,Kevin Seraphin,1610612754,IND,48,23,25,11.2,4.6,16.8,9.8,0.5,1.65,0.52,0.276,1.6,1.8,2.8,0.405,0.614,0.807,2016-17,Possessions,Indiana Pacers
202362,Lance Stephenson,1610612754,IND,6,5,1,22.0,7.2,38.3,16.8,3.9,6.11,5.94,0.187,0.0,0.0,0.3,0.0,0.0,1.0,2016-17,Possessions,Indiana Pacers
202730,Lavoy Allen,1610612754,IND,60,31,29,14.5,3.0,23.3,11.6,0.6,1.45,0.27,0.127,1.5,0.7,3.4,0.236,0.233,0.559,2016-17,Possessions,Indiana Pacers
101145,Monta Ellis,1610612754,IND,73,39,34,27.0,8.5,41.7,28.4,2.2,3.21,2.3,0.203,0.6,0.1,0.5,0.262,0.5,0.629,2016-17,Possessions,Indiana Pacers
1626167,Myles Turner,1610612754,IND,80,42,38,31.5,14.6,47.9,28.0,1.1,1.41,0.29,0.304,4.2,2.2,6.7,0.645,0.556,0.937,2016-17,Possessions,Indiana Pacers
202331,Paul George,1610612754,IND,74,39,35,35.9,23.9,61.8,41.0,3.2,3.15,2.28,0.386,1.9,2.3,1.6,0.518,0.467,0.678,2016-17,Possessions,Indiana Pacers
1626176,Rakeem Christmas,1610612754,IND,29,14,15,7.6,2.0,6.9,4.6,0.2,1.33,0.3,0.296,1.0,0.1,2.0,0.655,0.5,0.807,2016-17,Possessions,Indiana Pacers
