SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,PT_MEASURE_TYPE,TEAM_NAME
2016-17,101127,Jarrett Jack,1610612740,NOP,2,1,1,16.5,0,0,,0,0,0,,,CatchShoot,New Orleans Pelicans
2016-17,202348,Jordan Crawford,1610612740,NOP,19,9,10,23.3,1.4,3.5,0.403,4.2,1.4,3.3,0.419,0.597,CatchShoot,New Orleans Pelicans
2016-17,201950,Jrue Holiday,1610612740,NOP,67,32,35,32.7,0.4,1.3,0.315,1.2,0.4,1.2,0.301,0.455,CatchShoot,New Orleans Pelicans
2016-17,202362,Lance Stephenson,1610612740,NOP,6,0,6,27.1,0.2,1.2,0.143,0.5,0.2,1,0.167,0.214,CatchShoot,New Orleans Pelicans
2016-17,204038,Langston Galloway,1610612740,NOP,55,22,33,20.4,1.9,4.7,0.405,5.5,1.7,4.1,0.404,0.581,CatchShoot,New Orleans Pelicans
2016-17,201600,Omer Asik,1610612740,NOP,31,12,19,15.6,0,0,,0,,,,,CatchShoot,New Orleans Pelicans
2016-17,201956,Omri Casspi,1610612740,NOP,1,0,1,23.7,2,4,0.5,6,2,4,0.5,0.75,CatchShoot,New Orleans Pelicans
2016-17,1626188,Quinn Cook,1610612740,NOP,9,5,4,12.3,0.4,0.8,0.571,1.3,0.4,0.8,0.571,0.857,CatchShoot,New Orleans Pelicans
2016-17,202130,Reggie Williams,1610612740,NOP,6,1,5,13.2,0.7,1.8,0.364,2,0.7,1.7,0.4,0.545,CatchShoot,New Orleans Pelicans
2016-17,203524,Solomon Hill,1610612740,NOP,80,34,46,29.7,1.1,3.1,0.36,3.4,1.1,3.1,0.367,0.54,CatchShoot,New Orleans Pelicans
2016-17,203093,Terrence Jones,1610612740,NOP,51,19,32,24.8,0.6,1.8,0.333,1.5,0.3,1.1,0.293,0.425,CatchShoot,New Orleans Pelicans
2016-17,204025,Tim Frazier,1610612740,NOP,65,26,39,23.5,0.3,1.1,0.292,1,0.3,1,0.317,0.431,CatchShoot,New Orleans Pelicans
2016-17,201936,Tyreke Evans,1610612740,NOP,26,13,13,18.2,0.3,1,0.28,0.8,0.2,0.9,0.25,0.4,CatchShoot,New Orleans Pelicans
2016-17,1627782,Wayne Selden,1610612740,NOP,3,2,1,15.7,1.3,2.3,0.571,4,1.3,2.3,0.571,0.857,CatchShoot,New Orleans Pelicans
2016-17,201943,Brandon Jennings,1610612752,NYK,58,24,34,24.6,0.5,1.4,0.375,1.5,0.5,1.3,0.364,0.55,CatchShoot,New York Knicks
2016-17,2546,Carmelo Anthony,1610612752,NYK,74,29,45,34.3,2.4,5.4,0.455,6.4,1.5,3.6,0.423,0.595,CatchShoot,New York Knicks
2016-17,1626184,Chasson Randle,1610612752,NYK,18,7,11,12.5,0.4,1.3,0.333,1.3,0.4,1.3,0.333,0.5,CatchShoot,New York Knicks
2016-17,201584,Courtney Lee,1610612752,NYK,77,29,48,31.9,1.4,3.6,0.405,4.1,1.2,3,0.401,0.575,CatchShoot,New York Knicks
2016-17,201565,Derrick Rose,1610612752,NYK,64,26,38,32.5,0.2,0.9,0.25,0.6,0.1,0.6,0.22,0.325,CatchShoot,New York Knicks
2016-17,201149,Joakim Noah,1610612752,NYK,46,17,29,22.1,0,0.1,0,0,0,0,0,0,CatchShoot,New York Knicks
2016-17,203200,Justin Holiday,1610612752,NYK,82,31,51,20,1.4,3.6,0.383,3.8,1.1,3,0.362,0.532,CatchShoot,New York Knicks
2016-17,204001,Kristaps Porziņģis,1610612752,NYK,66,26,40,32.8,2.5,6.3,0.392,6.6,1.6,4.5,0.364,0.52,CatchShoot,New York Knicks
2016-17,203124,Kyle O'Quinn,1610612752,NYK,79,29,50,15.6,0.7,1.6,0.419,1.4,0,0.1,0.182,0.426,CatchShoot,New York Knicks
2016-17,202498,Lance Thomas,1610612752,NYK,46,15,31,21,1.1,2.4,0.438,2.9,0.8,1.8,0.451,0.603,CatchShoot,New York Knicks
2016-17,1627850,Marshall Plumlee,1610612752,NYK,21,6,15,8.1,0,0,,0,,,,,CatchShoot,New York Knicks
2016-17,1626254,Maurice Ndour,1610612752,NYK,32,10,22,10.4,0.3,0.7,0.381,0.5,0,0.2,0.143,0.405,CatchShoot,New York Knicks
2016-17,1627851,Mindaugas Kuzminskas,1610612752,NYK,68,24,44,14.9,0.7,2.2,0.325,2.1,0.7,2.2,0.322,0.483,CatchShoot,New York Knicks
2016-17,1627758,Ron Baker,1610612752,NYK,52,14,38,16.5,0.4,1.4,0.284,1.2,0.3,1.3,0.269,0.405,CatchShoot,New York Knicks
2016-17,2756,Sasha Vujacic,1610612752,NYK,42,14,28,9.7,0.5,1.8,0.297,1.4,0.3,1.3,0.25,0.392,CatchShoot,New York Knicks
2016-17,1626195,Willy Hernangomez,1610612752,NYK,72,27,45,18.4,0.4,1.1,0.403,0.9,0.1,0.2,0.286,0.429,CatchShoot,New York Knicks
2016-17,203518,Alex Abrines,1610612760,OKC,68,37,31,15.5,1.4,3.4,0.409,4.1,1.3,3.2,0.406,0.602,CatchShoot,Oklahoma City Thunder
2016-17,203460,Andre Roberson,1610612760,OKC,79,46,33,30.1,0.6,2.2,0.249,1.7,0.6,2.2,0.25,0.373,CatchShoot,Oklahoma City Thunder
2016-17,201627,Anthony Morrow,1610612760,OKC,40,21,19,15.7,1.1,3.3,0.338,3.1,0.9,2.9,0.307,0.473,CatchShoot,Oklahoma City Thunder
2016-17,1626166,Cameron Payne,1610612760,OKC,20,11,9,16,0.7,1.7,0.382,2,0.7,1.7,0.394,0.574,CatchShoot,Oklahoma City Thunder
2016-17,1627734,Domantas Sabonis,1610612760,OKC,81,46,35,20.1,1,2.8,0.346,2.6,0.6,1.9,0.329,0.458,CatchShoot,Oklahoma City Thunder
2016-17,203926,Doug McDermott,1610612760,OKC,22,13,9,19.5,1,2.8,0.361,2.9,0.9,2.5,0.37,0.525,CatchShoot,Oklahoma City Thunder
2016-17,202683,Enes Freedom,1610612760,OKC,72,43,29,21.3,0.6,1.8,0.349,1.3,0.1,0.5,0.135,0.369,CatchShoot,Oklahoma City Thunder
2016-17,101141,Ersan Ilyasova,1610612760,OKC,3,3,0,20.7,1,4,0.25,3,1,4,0.25,0.375,CatchShoot,Oklahoma City Thunder
2016-17,203924,Jerami Grant,1610612760,OKC,78,43,35,19.1,0.6,1.6,0.378,1.8,0.5,1.4,0.382,0.543,CatchShoot,Oklahoma City Thunder
2016-17,203530,Joffrey Lauvergne,1610612760,OKC,50,30,20,14.8,0.7,2,0.364,2,0.5,1.5,0.355,0.5,CatchShoot,Oklahoma City Thunder
2016-17,203962,Josh Huestis,1610612760,OKC,2,0,2,15.4,1.5,2.5,0.6,4,1,2,0.5,0.8,CatchShoot,Oklahoma City Thunder
2016-17,202713,Kyle Singler,1610612760,OKC,32,15,17,12,0.2,1.2,0.162,0.6,0.2,1.1,0.171,0.243,CatchShoot,Oklahoma City Thunder
2016-17,2555,Nick Collison,1610612760,OKC,20,10,10,6.4,0.1,0.2,0.5,0.2,0,0.1,0,0.5,CatchShoot,Oklahoma City Thunder
2016-17,202708,Norris Cole,1610612760,OKC,13,5,8,9.6,0.3,0.8,0.4,0.8,0.2,0.6,0.375,0.55,CatchShoot,Oklahoma City Thunder
2016-17,201566,Russell Westbrook,1610612760,OKC,81,46,35,34.6,0.8,2.3,0.359,2.3,0.7,1.9,0.348,0.505,CatchShoot,Oklahoma City Thunder
2016-17,203902,Semaj Christon,1610612760,OKC,64,36,28,15.2,0.2,0.8,0.226,0.5,0.2,0.8,0.208,0.321,CatchShoot,Oklahoma City Thunder
2016-17,203500,Steven Adams,1610612760,OKC,80,47,33,29.9,0.2,0.5,0.486,0.5,0,0,0,0.486,CatchShoot,Oklahoma City Thunder
2016-17,201959,Taj Gibson,1610612760,OKC,23,14,9,21.2,0.7,2.1,0.354,1.5,0,0,1,0.365,CatchShoot,Oklahoma City Thunder
2016-17,203506,Victor Oladipo,1610612760,OKC,67,39,28,33.2,1.9,5,0.373,5.4,1.6,4.5,0.365,0.536,CatchShoot,Oklahoma City Thunder
2016-17,203932,Aaron Gordon,1610612753,ORL,80,29,51,28.7,0.9,2.8,0.326,2.6,0.8,2.4,0.316,0.46,CatchShoot,Orlando Magic
2016-17,1626148,Anthony Brown,1610612753,ORL,2,0,2,8.2,0,0.5,0,0,0,0.5,0,0,CatchShoot,Orlando Magic
2016-17,202620,Arinze Onuaku,1610612753,ORL,8,3,5,3.5,0,0,,0,,,,,CatchShoot,Orlando Magic
2016-17,202687,Bismack Biyombo,1610612753,ORL,81,29,52,22.1,0.1,0.3,0.321,0.2,,,,0.321,CatchShoot,Orlando Magic
2016-17,201228,C.J. Watson,1610612753,ORL,62,20,42,16.3,0.4,1.3,0.284,1,0.3,1.1,0.239,0.383,CatchShoot,Orlando Magic
2016-17,203912,C.J. Wilcox,1610612753,ORL,22,8,14,4.9,0.3,0.8,0.353,0.7,0.1,0.6,0.214,0.441,CatchShoot,Orlando Magic
2016-17,201571,D.J. Augustin,1610612753,ORL,78,29,49,19.7,0.8,1.9,0.393,2.3,0.7,1.9,0.395,0.587,CatchShoot,Orlando Magic
2016-17,204014,Damjan Rudez,1610612753,ORL,45,12,33,7,0.5,1.4,0.333,1.3,0.4,1.2,0.304,0.468,CatchShoot,Orlando Magic
2016-17,203901,Elfrid Payton,1610612753,ORL,82,29,53,29.4,0.5,1.7,0.287,1.4,0.4,1.5,0.276,0.415,CatchShoot,Orlando Magic
2016-17,203095,Evan Fournier,1610612753,ORL,68,23,45,32.8,1.6,4.2,0.378,4.6,1.4,3.7,0.37,0.542,CatchShoot,Orlando Magic
2016-17,201145,Jeff Green,1610612753,ORL,69,26,43,22.2,0.8,2.6,0.294,2.2,0.6,2.3,0.282,0.417,CatchShoot,Orlando Magic
2016-17,201975,Jodie Meeks,1610612753,ORL,36,14,22,20.5,1.5,3.5,0.425,4.4,1.4,3.2,0.447,0.626,CatchShoot,Orlando Magic
2016-17,1627875,Marcus Georges-Hunt,1610612753,ORL,5,2,3,9.5,0.2,0.2,1,0.6,0.2,0.2,1,1.5,CatchShoot,Orlando Magic
2016-17,1626209,Mario Hezonja,1610612753,ORL,65,20,45,14.8,0.8,2.4,0.325,2.1,0.6,1.8,0.308,0.445,CatchShoot,Orlando Magic
2016-17,202696,Nikola Vučević,1610612753,ORL,75,27,48,28.8,2.1,5.1,0.408,4.4,0.3,1,0.315,0.438,CatchShoot,Orlando Magic
2016-17,1627868,Patricio Garino,1610612753,ORL,5,2,3,8.6,0,1,0,0,0,1,0,0,CatchShoot,Orlando Magic
2016-17,201586,Serge Ibaka,1610612753,ORL,56,21,35,30.5,2.6,6.3,0.412,6.6,1.4,3.8,0.379,0.525,CatchShoot,Orlando Magic
2016-17,1627757,Stephen Zimmerman,1610612753,ORL,19,8,11,5.7,0.1,0.5,0.2,0.2,,,,0.2,CatchShoot,Orlando Magic
2016-17,203082,Terrence Ross,1610612753,ORL,24,8,16,31.2,2.4,5.7,0.426,6.5,1.7,4.3,0.385,0.574,CatchShoot,Orlando Magic
2016-17,1627816,Alex Poythress,1610612755,PHI,6,0,6,26.1,1,3.2,0.316,3,1,3.2,0.316,0.474,CatchShoot,Philadelphia 76ers
2016-17,1626184,Chasson Randle,1610612755,PHI,8,1,7,9.2,0.4,1,0.375,1.1,0.4,1,0.375,0.563,CatchShoot,Philadelphia 76ers
2016-17,203967,Dario Šarić,1610612755,PHI,81,28,53,26.3,1.5,4.6,0.333,4.2,1.2,3.7,0.326,0.466,CatchShoot,Philadelphia 76ers
2016-17,101141,Ersan Ilyasova,1610612755,PHI,53,21,32,27.3,2.4,5.7,0.414,6.5,1.8,4.4,0.397,0.567,CatchShoot,Philadelphia 76ers
2016-17,201945,Gerald Henderson,1610612755,PHI,72,24,48,23.2,0.9,2.6,0.366,2.7,0.8,2.1,0.372,0.513,CatchShoot,Philadelphia 76ers
2016-17,203138,Hollis Thompson,1610612755,PHI,31,9,22,18.1,0.9,2.5,0.351,2.5,0.8,2.2,0.373,0.513,CatchShoot,Philadelphia 76ers
2016-17,1626143,Jahlil Okafor,1610612755,PHI,50,15,35,22.7,0.1,0.3,0.353,0.2,,,,0.353,CatchShoot,Philadelphia 76ers
2016-17,203924,Jerami Grant,1610612755,PHI,2,0,2,20.6,1,4,0.25,2,0,1,0,0.25,CatchShoot,Philadelphia 76ers
2016-17,201573,Jerryd Bayless,1610612755,PHI,3,1,2,23.8,0.3,0.3,1,0.7,0,0,,1,CatchShoot,Philadelphia 76ers
2016-17,203954,Joel Embiid,1610612755,PHI,31,13,18,25.4,1.5,3.5,0.409,3.9,1,2.7,0.381,0.555,CatchShoot,Philadelphia 76ers
2016-17,1626147,Justin Anderson,1610612755,PHI,24,5,19,21.6,0.8,2.7,0.313,2.5,0.8,2.5,0.311,0.461,CatchShoot,Philadelphia 76ers
2016-17,202712,Justin Harper,1610612755,PHI,3,1,2,10.4,1.3,3,0.444,3.3,0.7,2.3,0.286,0.556,CatchShoot,Philadelphia 76ers
2016-17,203457,Nerlens Noel,1610612755,PHI,29,14,15,19.5,0.4,0.8,0.5,0.8,0,0,,0.5,CatchShoot,Philadelphia 76ers
2016-17,203917,Nik Stauskas,1610612755,PHI,80,27,53,27.3,1.3,3,0.423,3.7,1.2,2.9,0.422,0.626,CatchShoot,Philadelphia 76ers
2016-17,1626158,Richaun Holmes,1610612755,PHI,57,16,41,20.9,0.9,2.2,0.398,2.2,0.5,1.3,0.36,0.508,CatchShoot,Philadelphia 76ers
2016-17,203496,Robert Covington,1610612755,PHI,67,27,40,31.6,1.9,5.9,0.318,5.6,1.8,5.6,0.324,0.473,CatchShoot,Philadelphia 76ers
2016-17,200771,Sergio Rodriguez,1610612755,PHI,68,24,44,22.3,0.6,1.5,0.39,1.8,0.5,1.4,0.385,0.567,CatchShoot,Philadelphia 76ers
2016-17,1627848,Shawn Long,1610612755,PHI,18,5,13,13,0.5,1.1,0.474,1.4,0.4,0.8,0.467,0.658,CatchShoot,Philadelphia 76ers
2016-17,204456,T.J. McConnell,1610612755,PHI,81,27,54,26.3,0.2,0.6,0.265,0.4,0.1,0.5,0.231,0.357,CatchShoot,Philadelphia 76ers
2016-17,201168,Tiago Splitter,1610612755,PHI,8,1,7,9.5,0.3,0.8,0.333,0.8,0.3,0.8,0.333,0.5,CatchShoot,Philadelphia 76ers
2016-17,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,69,23,46,17.2,0.7,2.2,0.32,2.1,0.7,2.1,0.324,0.48,CatchShoot,Philadelphia 76ers
2016-17,1626210,Alan Williams,1610612756,PHX,47,11,36,15.1,0.2,0.4,0.381,0.3,0,0,0,0.381,CatchShoot,Phoenix Suns
2016-17,203458,Alex Len,1610612756,PHX,77,21,56,20.3,0.4,1.2,0.337,0.9,0,0.1,0.375,0.353,CatchShoot,Phoenix Suns
2016-17,202688,Brandon Knight,1610612756,PHX,54,16,38,21.1,0.4,1.4,0.299,1.3,0.4,1.3,0.31,0.442,CatchShoot,Phoenix Suns
2016-17,1627884,Derrick Jones Jr.,1610612756,PHX,32,7,25,17,0.1,0.4,0.308,0.3,0.1,0.3,0.222,0.385,CatchShoot,Phoenix Suns
2016-17,1626164,Devin Booker,1610612756,PHX,78,24,54,35,1.6,4.4,0.357,4.4,1.2,3.3,0.369,0.493,CatchShoot,Phoenix Suns
2016-17,1627733,Dragan Bender,1610612756,PHX,43,13,30,13.3,0.6,2.3,0.27,1.8,0.6,2.2,0.269,0.395,CatchShoot,Phoenix Suns
2016-17,202407,Elijah Millsap,1610612756,PHX,2,1,1,11.6,0,0,,0,0,0,,,CatchShoot,Phoenix Suns
2016-17,202339,Eric Bledsoe,1610612756,PHX,66,22,44,33,0.8,2.1,0.36,2.2,0.7,1.9,0.366,0.522,CatchShoot,Phoenix Suns
2016-17,201162,Jared Dudley,1610612756,PHX,64,17,47,21.3,1.5,3.9,0.397,4.2,1.1,3.1,0.371,0.545,CatchShoot,Phoenix Suns
2016-17,204067,Jarell Eddie,1610612756,PHX,5,0,5,12.5,0.8,2.6,0.308,2.4,0.8,2.6,0.308,0.462,CatchShoot,Phoenix Suns
2016-17,203098,John Jenkins,1610612756,PHX,4,0,4,3.2,0.3,0.5,0.5,0.5,0,0.3,0,0.5,CatchShoot,Phoenix Suns
2016-17,2571,Leandro Barbosa,1610612756,PHX,67,20,47,14.4,0.5,1.4,0.359,1.4,0.4,1.2,0.342,0.505,CatchShoot,Phoenix Suns
2016-17,1627737,Marquese Chriss,1610612756,PHX,82,24,58,21.3,1.1,3.2,0.34,3,0.8,2.6,0.316,0.469,CatchShoot,Phoenix Suns
2016-17,200782,P.J. Tucker,1610612756,PHX,57,18,39,28.5,0.9,2.4,0.387,2.6,0.8,2.1,0.358,0.544,CatchShoot,Phoenix Suns
2016-17,101179,Ronnie Price,1610612756,PHX,14,4,10,9.6,0.1,0.9,0.167,0.4,0.1,0.9,0.167,0.25,CatchShoot,Phoenix Suns
2016-17,203933,T.J. Warren,1610612756,PHX,66,20,46,31,0.9,2.4,0.365,2.1,0.3,1.2,0.28,0.439,CatchShoot,Phoenix Suns
2016-17,1627755,Tyler Ulis,1610612756,PHX,61,15,46,18.4,0.2,0.6,0.378,0.6,0.2,0.5,0.344,0.527,CatchShoot,Phoenix Suns
2016-17,2199,Tyson Chandler,1610612756,PHX,47,15,32,27.6,0,0,0,0,,,,0,CatchShoot,Phoenix Suns
2016-17,202329,Al-Farouq Aminu,1610612757,POR,61,33,28,29.1,1.2,3.5,0.347,3.6,1.1,3.3,0.338,0.509,CatchShoot,Portland Trail Blazers
2016-17,203459,Allen Crabbe,1610612757,POR,79,39,40,28.5,2,4.6,0.446,5.7,1.6,3.6,0.459,0.625,CatchShoot,Portland Trail Blazers
2016-17,203468,CJ McCollum,1610612757,POR,80,40,40,34.9,1.8,4,0.435,5,1.5,3.5,0.421,0.618,CatchShoot,Portland Trail Blazers
2016-17,203081,Damian Lillard,1610612757,POR,75,38,37,35.9,1.5,3.3,0.45,4.1,1.1,2.7,0.417,0.616,CatchShoot,Portland Trail Blazers
2016-17,202334,Ed Davis,1610612757,POR,46,19,27,17.2,0,0,1,0,,,,1,CatchShoot,Portland Trail Blazers
2016-17,202323,Evan Turner,1610612757,POR,65,34,31,25.5,0.5,1.8,0.289,1.4,0.4,1.6,0.252,0.404,CatchShoot,Portland Trail Blazers
2016-17,1627774,Jake Layman,1610612757,POR,35,16,19,7.1,0.3,1.5,0.222,1,0.3,1.3,0.25,0.324,CatchShoot,Portland Trail Blazers
2016-17,203994,Jusuf Nurkić,1610612757,POR,20,14,6,29.2,0.5,1.1,0.455,1,0,0.1,0,0.455,CatchShoot,Portland Trail Blazers
2016-17,203486,Mason Plumlee,1610612757,POR,54,23,31,28.1,0.2,0.7,0.342,0.5,0,0,0,0.342,CatchShoot,Portland Trail Blazers
2016-17,203090,Maurice Harkless,1610612757,POR,77,38,39,28.9,0.9,2.5,0.359,2.7,0.9,2.4,0.372,0.533,CatchShoot,Portland Trail Blazers
2016-17,203086,Meyers Leonard,1610612757,POR,74,37,37,16.5,1.3,3.4,0.378,3.5,0.9,2.6,0.365,0.518,CatchShoot,Portland Trail Blazers
2016-17,203943,Noah Vonleh,1610612757,POR,74,38,36,17.1,0.3,0.8,0.414,0.7,0.1,0.2,0.375,0.466,CatchShoot,Portland Trail Blazers
2016-17,1626192,Pat Connaughton,1610612757,POR,39,18,21,8.1,0.4,0.8,0.516,1.2,0.4,0.8,0.533,0.774,CatchShoot,Portland Trail Blazers
2016-17,203894,Shabazz Napier,1610612757,POR,53,26,27,9.7,0.4,0.9,0.404,1.1,0.4,0.9,0.413,0.606,CatchShoot,Portland Trail Blazers
2016-17,1627817,Tim Quarterman,1610612757,POR,16,6,10,5,0.3,0.6,0.444,0.8,0.3,0.6,0.444,0.667,CatchShoot,Portland Trail Blazers
2016-17,201229,Anthony Tolliver,1610612758,SAC,65,26,39,22.7,1.5,3.7,0.402,4.3,1.4,3.4,0.405,0.59,CatchShoot,Sacramento Kings
2016-17,201167,Arron Afflalo,1610612758,SAC,61,23,38,25.9,1.3,3,0.443,3.6,0.9,2.2,0.429,0.598,CatchShoot,Sacramento Kings
2016-17,203463,Ben McLemore,1610612758,SAC,61,27,34,19.3,1.1,2.9,0.398,3.1,0.9,2.2,0.38,0.545,CatchShoot,Sacramento Kings
2016-17,1627741,Buddy Hield,1610612758,SAC,25,8,17,29.1,1.4,3.4,0.405,4,1.3,3.1,0.423,0.601,CatchShoot,Sacramento Kings
2016-17,201954,Darren Collison,1610612758,SAC,68,26,42,30.3,1,2,0.475,2.7,0.8,1.6,0.473,0.665,CatchShoot,Sacramento Kings
2016-17,202326,DeMarcus Cousins,1610612758,SAC,55,23,32,34.4,1.9,5,0.383,5.3,1.4,3.9,0.363,0.522,CatchShoot,Sacramento Kings
2016-17,202066,Garrett Temple,1610612758,SAC,65,25,40,26.6,1.2,3.1,0.4,3.6,1.1,2.8,0.402,0.585,CatchShoot,Sacramento Kings
2016-17,1627834,Georgios Papagiannis,1610612758,SAC,22,7,15,16.1,0.4,0.8,0.444,0.7,0,0,,0.444,CatchShoot,Sacramento Kings
2016-17,200770,Jordan Farmar,1610612758,SAC,2,1,1,17.7,1.5,4,0.375,4.5,1.5,4,0.375,0.563,CatchShoot,Sacramento Kings
2016-17,201585,Kosta Koufos,1610612758,SAC,71,27,44,20,0.2,0.5,0.394,0.4,0,0,,0.394,CatchShoot,Sacramento Kings
2016-17,204038,Langston Galloway,1610612758,SAC,19,7,12,19.7,1.2,2.2,0.537,3.3,1,1.8,0.543,0.768,CatchShoot,Sacramento Kings
2016-17,1627781,Malachi Richardson,1610612758,SAC,22,9,13,9,0.2,0.7,0.313,0.7,0.2,0.6,0.357,0.469,CatchShoot,Sacramento Kings
2016-17,2440,Matt Barnes,1610612758,SAC,54,22,32,25.3,1.2,3.6,0.33,3.5,1.1,3.3,0.33,0.48,CatchShoot,Sacramento Kings
2016-17,201956,Omri Casspi,1610612758,SAC,22,9,13,18,0.5,1,0.478,1.5,0.5,1,0.455,0.696,CatchShoot,Sacramento Kings
2016-17,200752,Rudy Gay,1610612758,SAC,30,11,19,33.8,1.3,3.6,0.374,3.8,1.1,2.9,0.375,0.528,CatchShoot,Sacramento Kings
2016-17,1627746,Skal Labissiere,1610612758,SAC,33,9,24,18.5,0.8,1.5,0.521,1.6,0.1,0.2,0.429,0.552,CatchShoot,Sacramento Kings
2016-17,201951,Ty Lawson,1610612758,SAC,69,25,44,25.1,0.5,1.3,0.363,1.3,0.3,1.1,0.307,0.489,CatchShoot,Sacramento Kings
2016-17,201936,Tyreke Evans,1610612758,SAC,14,4,10,22.5,0.9,1.9,0.462,2.5,0.8,1.6,0.478,0.673,CatchShoot,Sacramento Kings
2016-17,1626161,Willie Cauley-Stein,1610612758,SAC,75,29,46,18.9,0.2,0.7,0.34,0.5,0,0,0,0.34,CatchShoot,Sacramento Kings
2016-17,1627854,Bryn Forbes,1610612759,SAS,36,24,12,7.9,0.4,1.4,0.32,1.3,0.4,1.1,0.325,0.45,CatchShoot,San Antonio Spurs
2016-17,201980,Danny Green,1610612759,SAS,68,51,17,26.6,1.5,4,0.389,4.6,1.5,3.8,0.39,0.576,CatchShoot,San Antonio Spurs
2016-17,101135,David Lee,1610612759,SAS,79,58,21,18.7,0.2,0.5,0.405,0.4,,,,0.405,CatchShoot,San Antonio Spurs
2016-17,202722,Davis Bertans,1610612759,SAS,67,51,16,12.1,1,2.5,0.405,3,1,2.4,0.411,0.598,CatchShoot,San Antonio Spurs
2016-17,1627749,Dejounte Murray,1610612759,SAS,38,29,9,8.5,0.2,0.5,0.421,0.6,0.2,0.5,0.421,0.632,CatchShoot,San Antonio Spurs
2016-17,203473,Dewayne Dedmon,1610612759,SAS,76,55,21,17.5,0.1,0.3,0.381,0.2,,,,0.381,CatchShoot,San Antonio Spurs
2016-17,201202,Joel Anthony,1610612759,SAS,19,15,4,6.4,0.1,0.1,0.5,0.1,,,,0.5,CatchShoot,San Antonio Spurs
2016-17,203613,Jonathon Simmons,1610612759,SAS,78,60,18,17.9,0.4,1.1,0.341,1.1,0.3,1,0.333,0.489,CatchShoot,San Antonio Spurs
2016-17,202695,Kawhi Leonard,1610612759,SAS,74,54,20,33.4,2,4.4,0.463,5.4,1.4,3.2,0.43,0.62,CatchShoot,San Antonio Spurs
2016-17,203937,Kyle Anderson,1610612759,SAS,72,53,19,14.2,0.3,0.8,0.345,0.8,0.2,0.5,0.359,0.466,CatchShoot,San Antonio Spurs
2016-17,200746,LaMarcus Aldridge,1610612759,SAS,72,52,20,32.4,2.3,5.4,0.436,5,0.3,0.7,0.4,0.461,CatchShoot,San Antonio Spurs
2016-17,1938,Manu Ginobili,1610612759,SAS,69,51,18,18.7,1,2.6,0.386,2.9,0.9,2.4,0.392,0.571,CatchShoot,San Antonio Spurs
2016-17,1627879,Nicolas Laprovittola,1610612759,SAS,18,15,3,9.7,0.6,1.1,0.526,1.6,0.5,1,0.5,0.763,CatchShoot,San Antonio Spurs
2016-17,201988,Patty Mills,1610612759,SAS,80,60,20,21.9,1.3,3.2,0.415,3.9,1.3,3,0.42,0.609,CatchShoot,San Antonio Spurs
2016-17,2200,Pau Gasol,1610612759,SAS,64,47,17,25.4,2,4,0.514,4.9,0.9,1.6,0.55,0.623,CatchShoot,San Antonio Spurs
2016-17,2225,Tony Parker,1610612759,SAS,63,46,17,25.2,0.5,1.4,0.375,1.4,0.3,1,0.328,0.494,CatchShoot,San Antonio Spurs
2016-17,203998,Bruno Caboclo,1610612761,TOR,9,8,1,4.5,0.2,0.6,0.4,0.7,0.2,0.6,0.4,0.6,CatchShoot,Toronto Raptors
2016-17,202709,Cory Joseph,1610612761,TOR,80,49,31,25,0.7,1.7,0.407,1.9,0.6,1.5,0.376,0.57,CatchShoot,Toronto Raptors
2016-17,201942,DeMar DeRozan,1610612761,TOR,74,47,27,35.4,0.7,2.2,0.34,1.8,0.4,1.1,0.317,0.42,CatchShoot,Toronto Raptors
2016-17,201960,DeMarre Carroll,1610612761,TOR,72,44,28,26.1,1.4,4.2,0.341,4.2,1.3,4,0.334,0.5,CatchShoot,Toronto Raptors
2016-17,1626153,Delon Wright,1610612761,TOR,27,19,8,16.5,0.2,0.6,0.353,0.6,0.2,0.6,0.313,0.5,CatchShoot,Toronto Raptors
2016-17,1627832,Fred VanVleet,1610612761,TOR,37,25,12,7.9,0.2,0.6,0.409,0.7,0.2,0.6,0.409,0.614,CatchShoot,Toronto Raptors
2016-17,1627751,Jakob Poeltl,1610612761,TOR,54,38,16,11.6,0,0.1,0.2,0,,,,0.2,CatchShoot,Toronto Raptors
2016-17,203096,Jared Sullinger,1610612761,TOR,11,2,9,10.7,0.5,2.2,0.25,1.4,0.3,1.5,0.176,0.313,CatchShoot,Toronto Raptors
2016-17,202685,Jonas Valančiūnas,1610612761,TOR,80,50,30,25.8,0.8,1.6,0.5,1.6,0,0,0.5,0.504,CatchShoot,Toronto Raptors
2016-17,200768,Kyle Lowry,1610612761,TOR,60,36,24,37.4,1.3,3.4,0.398,4,1.3,3.2,0.409,0.595,CatchShoot,Toronto Raptors
2016-17,203512,Lucas Nogueira,1610612761,TOR,57,34,23,19.1,0.1,0.3,0.313,0.2,0.1,0.2,0.3,0.406,CatchShoot,Toronto Raptors
