PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,SEASON,PT_MEASURE_TYPE,TEAM_NAME
1627821,James Webb III,1610612751,BKN,10,1,9,12,0.3,0.1,0.1,1,0,0,0,0.2,0.667,0,0,0.1,0.333,0.1,0.333,0,0,2017-18,Drives,Brooklyn Nets
1628386,Jarrett Allen,1610612751,BKN,70,24,46,20,0.2,0,0.1,0.3,0,0,0,0.1,0.429,0,0.071,0,0.071,0,0.071,0,0,2017-18,Drives,Brooklyn Nets
202391,Jeremy Lin,1610612751,BKN,1,0,1,25.2,17,2,6,0.333,0,0,0,4,0.235,8,0.471,1,0.059,2,0.118,0,0,2017-18,Drives,Brooklyn Nets
203925,Joe Harris,1610612751,BKN,77,26,51,25.3,4.5,1.1,1.7,0.627,0.3,0.4,0.857,2.6,0.57,1.7,0.384,0.5,0.1,0.2,0.049,0.2,0.043,2017-18,Drives,Brooklyn Nets
1628495,Milton Doyle,1610612751,BKN,10,2,8,12.5,4.3,0.5,1.9,0.263,0.1,0.4,0.25,1.2,0.279,1.6,0.372,0.4,0.093,0.1,0.023,0.2,0.047,2017-18,Drives,Brooklyn Nets
203917,Nik Stauskas,1610612751,BKN,35,11,24,13.7,2.9,0.4,0.8,0.448,0.2,0.2,0.75,1,0.33,1.2,0.417,0.4,0.126,0.2,0.058,0.1,0.039,2017-18,Drives,Brooklyn Nets
203112,Quincy Acy,1610612751,BKN,68,25,43,19.5,1.2,0.1,0.3,0.174,0.2,0.2,0.786,0.3,0.238,0.4,0.3,0.1,0.113,0.2,0.163,0.1,0.088,2017-18,Drives,Brooklyn Nets
1626173,Rashad Vaughn,1610612751,BKN,1,0,1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Brooklyn Nets
1626178,Rondae Hollis-Jefferson,1610612751,BKN,66,25,41,28,5.3,1,2.5,0.423,0.8,1,0.859,3.1,0.588,1.4,0.265,0.4,0.081,0.3,0.058,0.5,0.092,2017-18,Drives,Brooklyn Nets
203930,Sean Kilpatrick,1610612751,BKN,16,6,10,11.4,2.9,0.3,1.3,0.25,0.3,0.3,1,0.9,0.326,1,0.348,0.1,0.043,0.3,0.087,0.1,0.043,2017-18,Drives,Brooklyn Nets
203915,Spencer Dinwiddie,1610612751,BKN,78,27,51,28.9,12,1.8,3.9,0.451,1.2,1.5,0.822,5,0.413,4.8,0.396,1.7,0.141,0.5,0.044,0.8,0.063,2017-18,Drives,Brooklyn Nets
202389,Timofey Mozgov,1610612751,BKN,29,11,18,11.9,0.4,0,0.1,0.5,0.1,0.1,1,0.2,0.545,0.1,0.364,0,0.091,0,0,0.1,0.182,2017-18,Drives,Brooklyn Nets
202344,Trevor Booker,1610612751,BKN,18,7,11,21.9,2.6,0.7,1.7,0.433,0.1,0.2,0.5,1.6,0.617,0.3,0.106,0.3,0.106,0.2,0.064,0.1,0.043,2017-18,Drives,Brooklyn Nets
203092,Tyler Zeller,1610612751,BKN,40,14,26,16.5,0.5,0.2,0.2,0.667,0.2,0.3,0.7,0.5,0.95,0.1,0.1,0.1,0.1,0,0.05,0.1,0.25,2017-18,Drives,Brooklyn Nets
203469,Cody Zeller,1610612766,CHA,33,14,19,19,0.8,0.1,0.3,0.364,0.3,0.4,0.643,0.5,0.692,0.1,0.154,0,0,0.1,0.154,0.2,0.269,2017-18,Drives,Charlotte Hornets
1628407,Dwayne Bacon,1610612766,CHA,53,25,28,13.5,1.9,0.6,1.2,0.5,0,0.1,0.5,1.3,0.683,0.3,0.168,0.1,0.069,0.1,0.069,0.1,0.03,2017-18,Drives,Charlotte Hornets
2730,Dwight Howard,1610612766,CHA,81,35,46,30.4,1.7,0.5,1,0.447,0.2,0.4,0.529,1.2,0.726,0.1,0.089,0.1,0.037,0.1,0.089,0.2,0.126,2017-18,Drives,Charlotte Hornets
1626163,Frank Kaminsky,1610612766,CHA,79,35,44,23.2,4.4,1.1,2.5,0.441,0.5,0.6,0.86,2.9,0.65,1.1,0.241,0.2,0.046,0.2,0.046,0.3,0.074,2017-18,Drives,Charlotte Hornets
203087,Jeremy Lamb,1610612766,CHA,80,36,44,24.6,5.6,1.6,3.3,0.481,0.8,0.9,0.865,4.1,0.727,1.2,0.209,0.4,0.062,0.3,0.047,0.5,0.082,2017-18,Drives,Charlotte Hornets
203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,10.5,0.8,0.2,0.5,0.421,0,0,0,0.5,0.567,0.2,0.267,0,0,0.1,0.1,0,0,2017-18,Drives,Charlotte Hornets
202933,Julyan Stone,1610612766,CHA,23,10,13,7.6,0.4,0,0,0,0,0,0,0,0,0.3,0.778,0,0,0,0.111,0,0,2017-18,Drives,Charlotte Hornets
202689,Kemba Walker,1610612766,CHA,80,36,44,34.2,11.5,2.3,4.9,0.476,1.2,1.5,0.787,6.1,0.529,3.6,0.311,1.4,0.118,0.5,0.047,0.8,0.067,2017-18,Drives,Charlotte Hornets
1628370,Malik Monk,1610612766,CHA,63,26,37,13.5,2.8,0.5,1.2,0.405,0.1,0.1,0.833,1,0.369,0.9,0.335,0.3,0.119,0.2,0.074,0,0.017,2017-18,Drives,Charlotte Hornets
1628493,Mangok Mathiang,1610612766,CHA,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Charlotte Hornets
1627779,Marcus Paige,1610612766,CHA,5,4,1,5.6,1.2,0.2,0.8,0.25,0.4,0.4,1,0.8,0.667,0,0,0.2,0.167,0,0,0.2,0.167,2017-18,Drives,Charlotte Hornets
101107,Marvin Williams,1610612766,CHA,78,33,45,25.7,1.3,0.4,0.9,0.463,0.2,0.2,0.857,1,0.75,0.2,0.17,0.1,0.04,0.1,0.05,0.1,0.07,2017-18,Drives,Charlotte Hornets
203487,Michael Carter-Williams,1610612766,CHA,52,23,29,16.1,4.6,0.6,1.7,0.356,0.6,0.8,0.825,1.8,0.403,1.8,0.391,0.3,0.071,0.3,0.067,0.4,0.084,2017-18,Drives,Charlotte Hornets
203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,25,3,0.9,2,0.462,0.2,0.3,0.652,2,0.676,0.5,0.167,0.1,0.05,0.2,0.054,0.2,0.059,2017-18,Drives,Charlotte Hornets
201587,Nicolas Batum,1610612766,CHA,64,27,37,31,2.5,0.6,1.1,0.574,0.2,0.2,0.833,1.4,0.563,0.7,0.294,0.3,0.138,0.2,0.069,0.1,0.038,2017-18,Drives,Charlotte Hornets
1626203,Treveon Graham,1610612766,CHA,63,28,35,16.7,1.8,0.3,0.8,0.431,0.2,0.3,0.7,0.9,0.513,0.6,0.322,0.2,0.096,0,0.017,0.2,0.087,2017-18,Drives,Charlotte Hornets
1626195,Willy Hernangomez,1610612766,CHA,22,11,11,11.9,0.5,0.1,0.2,0.4,0.1,0.2,0.5,0.3,0.6,0,0.1,0,0,0,0,0.1,0.2,2017-18,Drives,Charlotte Hornets
1628469,Antonio Blakeney,1610612741,CHI,19,3,16,16.5,2.8,0.5,1.6,0.29,0.2,0.3,0.5,1.2,0.407,0.6,0.222,0.4,0.13,0,0,0.2,0.056,2017-18,Drives,Chicago Bulls
1626171,Bobby Portis,1610612741,CHI,73,25,48,22.5,2,0.7,1.4,0.515,0.2,0.4,0.607,1.7,0.854,0.2,0.104,0.1,0.028,0.2,0.076,0.2,0.097,2017-18,Drives,Chicago Bulls
1626166,Cameron Payne,1610612741,CHI,25,7,18,23.3,6.2,1.1,3,0.373,0.1,0.1,1,2.4,0.381,2,0.329,0.6,0.097,0.3,0.045,0,0.006,2017-18,Drives,Chicago Bulls
1626245,Cristiano Felicio,1610612741,CHI,55,13,42,17.8,0.5,0.2,0.3,0.643,0.1,0.1,0.75,0.4,0.759,0.1,0.172,0,0.069,0.1,0.103,0,0.069,2017-18,Drives,Chicago Bulls
1628021,David Nwaba,1610612741,CHI,70,26,44,23.5,4.5,0.7,2.1,0.32,0.5,0.8,0.667,2,0.438,1.1,0.256,0.3,0.067,0.4,0.083,0.4,0.089,2017-18,Drives,Chicago Bulls
1627756,Denzel Valentine,1610612741,CHI,77,26,51,27.2,4.9,0.9,1.9,0.463,0.1,0.1,0.625,1.8,0.374,1.9,0.387,0.6,0.117,0.4,0.077,0.1,0.011,2017-18,Drives,Chicago Bulls
204067,Jarell Eddie,1610612741,CHI,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Chicago Bulls
1626170,Jerian Grant,1610612741,CHI,74,24,50,22.8,8,0.9,2.2,0.416,0.8,1.1,0.744,2.8,0.353,3.3,0.416,1.3,0.167,0.3,0.041,0.6,0.069,2017-18,Drives,Chicago Bulls
203200,Justin Holiday,1610612741,CHI,72,24,48,31.5,3.4,0.3,1.3,0.25,0.3,0.3,0.833,1,0.285,1.3,0.388,0.3,0.099,0.2,0.054,0.2,0.05,2017-18,Drives,Chicago Bulls
1627770,Kay Felder,1610612741,CHI,14,4,10,9.6,4,0.5,1.4,0.35,0.6,0.7,0.9,1.6,0.411,1.3,0.321,0.4,0.107,0.4,0.107,0.4,0.089,2017-18,Drives,Chicago Bulls
1627739,Kris Dunn,1610612741,CHI,52,19,33,29.3,12.2,2.3,5.4,0.42,0.9,1.1,0.776,5.5,0.451,3.9,0.318,1.3,0.108,0.8,0.069,0.6,0.046,2017-18,Drives,Chicago Bulls
1628374,Lauri Markkanen,1610612741,CHI,68,23,45,29.7,3.6,1,2.1,0.461,0.3,0.4,0.731,2.3,0.635,0.6,0.176,0.2,0.049,0.4,0.098,0.2,0.057,2017-18,Drives,Chicago Bulls
202703,Nikola Mirotic,1610612741,CHI,25,14,11,24.9,1.3,0.2,0.6,0.333,0.3,0.3,0.875,0.7,0.515,0.3,0.242,0,0.03,0.1,0.091,0.2,0.121,2017-18,Drives,Chicago Bulls
203943,Noah Vonleh,1610612741,CHI,21,7,14,19,2.7,0.7,1.6,0.455,0.1,0.2,0.5,1.6,0.589,0.6,0.214,0.1,0.036,0.2,0.089,0.1,0.036,2017-18,Drives,Chicago Bulls
201600,Omer Asik,1610612741,CHI,4,0,4,15.3,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Chicago Bulls
1627835,Paul Zipser,1610612741,CHI,54,17,37,15.3,2.4,0.3,0.9,0.391,0.1,0.2,0.583,0.8,0.336,1,0.406,0.3,0.109,0.1,0.039,0.1,0.047,2017-18,Drives,Chicago Bulls
202347,Quincy Pondexter,1610612741,CHI,23,6,17,8.5,0.9,0.2,0.5,0.364,0,0,0,0.3,0.4,0.2,0.25,0,0.05,0.1,0.15,0,0,2017-18,Drives,Chicago Bulls
201577,Robin Lopez,1610612741,CHI,64,23,41,26.4,1.2,0.3,0.7,0.455,0,0,0.5,0.7,0.568,0.2,0.162,0.1,0.068,0.2,0.149,0,0.027,2017-18,Drives,Chicago Bulls
1627853,Ryan Arcidiacono,1610612741,CHI,24,6,18,12.7,1,0.1,0.2,0.6,0,0.1,0.5,0.3,0.292,0.4,0.375,0.3,0.25,0,0.042,0,0.042,2017-18,Drives,Chicago Bulls
203930,Sean Kilpatrick,1610612741,CHI,9,3,6,23.7,5.1,1,2.6,0.391,0.3,0.4,0.75,2.4,0.478,1.2,0.239,0.1,0.022,0.1,0.022,0.2,0.043,2017-18,Drives,Chicago Bulls
203897,Zach LaVine,1610612741,CHI,24,9,15,27.3,8.7,2,4.5,0.431,1.1,1.7,0.675,5.3,0.603,2.5,0.287,0.4,0.048,0.3,0.033,0.8,0.096,2017-18,Drives,Chicago Bulls
1627790,Ante Zizic,1610612739,CLE,32,21,11,6.7,0.1,0,0,0,0,0.1,0.5,0,0.5,0,0,0,0,0,0,0,0.5,2017-18,Drives,Cleveland Cavaliers
1626224,Cedi Osman,1610612739,CLE,61,35,26,11,0.9,0.2,0.5,0.448,0.1,0.1,0.625,0.5,0.571,0.2,0.232,0,0.036,0.1,0.107,0.1,0.071,2017-18,Drives,Cleveland Cavaliers
101112,Channing Frye,1610612739,CLE,44,27,17,12.4,0.4,0.2,0.2,0.778,0,0,0,0.4,0.842,0.2,0.421,0,0.053,0,0.053,0,0,2017-18,Drives,Cleveland Cavaliers
201565,Derrick Rose,1610612739,CLE,16,9,7,19.2,6.1,1.4,3.1,0.469,0.9,1.1,0.833,3.9,0.639,1.4,0.237,0.5,0.082,0.5,0.082,0.6,0.093,2017-18,Drives,Cleveland Cavaliers
2548,Dwyane Wade,1610612739,CLE,46,26,20,23.2,5.6,1.1,2.5,0.422,0.4,0.7,0.667,2.7,0.488,1.5,0.273,0.6,0.102,0.5,0.086,0.3,0.059,2017-18,Drives,Cleveland Cavaliers
201588,George Hill,1610612739,CLE,24,15,9,27.9,4.6,1,2,0.532,0.1,0.3,0.5,2.3,0.491,1.6,0.345,0.6,0.127,0.1,0.027,0.1,0.027,2017-18,Drives,Cleveland Cavaliers
202697,Iman Shumpert,1610612739,CLE,14,9,5,19.7,1.4,0.1,0.3,0.25,0.4,0.6,0.75,0.6,0.4,0.5,0.35,0.1,0.05,0.3,0.2,0.3,0.2,2017-18,Drives,Cleveland Cavaliers
202738,Isaiah Thomas,1610612739,CLE,15,7,8,27.1,11.9,1.6,3.9,0.414,2,2.1,0.938,5.3,0.441,4.3,0.358,1.1,0.089,1.3,0.112,1.1,0.089,2017-18,Drives,Cleveland Cavaliers
2747,JR Smith,1610612739,CLE,80,49,31,28.1,3.1,0.5,1.1,0.443,0.1,0.2,0.75,1.1,0.366,1.1,0.37,0.4,0.142,0.2,0.073,0.1,0.024,2017-18,Drives,Cleveland Cavaliers
203109,Jae Crowder,1610612739,CLE,53,31,22,25.4,1.3,0.3,0.5,0.667,0.3,0.4,0.7,0.9,0.681,0.5,0.348,0.1,0.072,0.1,0.058,0.2,0.145,2017-18,Drives,Cleveland Cavaliers
201145,Jeff Green,1610612739,CLE,78,47,31,23.4,2.4,0.7,1.4,0.459,0.6,0.6,0.896,1.9,0.795,0.3,0.126,0.1,0.042,0.2,0.068,0.3,0.126,2017-18,Drives,Cleveland Cavaliers
204066,John Holland,1610612739,CLE,24,17,7,7.3,0.7,0.1,0.2,0.4,0,0,0,0.2,0.25,0.3,0.375,0,0.063,0.1,0.125,0,0,2017-18,Drives,Cleveland Cavaliers
203903,Jordan Clarkson,1610612739,CLE,28,18,10,22.6,6,1.5,3.2,0.456,0.3,0.4,0.8,3.3,0.55,1.2,0.201,0.6,0.095,0.4,0.059,0.2,0.03,2017-18,Drives,Cleveland Cavaliers
101181,Jose Calderon,1610612739,CLE,57,33,24,16,2.2,0.4,0.6,0.667,0.1,0.2,0.6,0.9,0.415,0.9,0.431,0.3,0.146,0.2,0.073,0.1,0.041,2017-18,Drives,Cleveland Cavaliers
2570,Kendrick Perkins,1610612739,CLE,1,0,1,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Cleveland Cavaliers
201567,Kevin Love,1610612739,CLE,59,37,22,28,1.4,0.2,0.6,0.342,0.5,0.5,0.906,0.9,0.7,0.2,0.138,0.1,0.063,0.1,0.05,0.3,0.213,2017-18,Drives,Cleveland Cavaliers
2594,Kyle Korver,1610612739,CLE,73,43,30,21.6,0.4,0.1,0.2,0.357,0,0,0,0.1,0.333,0.2,0.367,0.1,0.133,0,0.033,0,0,2017-18,Drives,Cleveland Cavaliers
1626204,Larry Nance Jr.,1610612739,CLE,24,15,9,20.8,0.4,0.1,0.3,0.5,0,0.1,0,0.3,0.667,0.1,0.222,0,0,0,0,0,0.111,2017-18,Drives,Cleveland Cavaliers
2544,LeBron James,1610612739,CLE,82,50,32,36.9,11.7,3.3,5.5,0.6,1.4,1.9,0.745,8.2,0.701,3.1,0.268,1,0.081,0.8,0.064,0.9,0.08,2017-18,Drives,Cleveland Cavaliers
1628506,London Perrantes,1610612739,CLE,14,8,6,4.7,1.1,0.1,0.4,0.333,0,0,0,0.3,0.267,0.5,0.467,0.1,0.133,0,0,0,0,2017-18,Drives,Cleveland Cavaliers
203918,Rodney Hood,1610612739,CLE,21,13,8,25.3,4.1,1.3,2.8,0.475,0.3,0.3,0.857,3,0.721,0.8,0.198,0.1,0.023,0,0.012,0.1,0.035,2017-18,Drives,Cleveland Cavaliers
202684,Tristan Thompson,1610612739,CLE,53,27,26,20.2,0.6,0.2,0.3,0.5,0.1,0.2,0.625,0.4,0.677,0.2,0.258,0,0,0.1,0.097,0.1,0.129,2017-18,Drives,Cleveland Cavaliers
1626151,Aaron Harrison,1610612742,DAL,9,2,7,25.9,2.4,0.4,1.2,0.364,0,0,0,0.9,0.364,0.7,0.273,0.1,0.045,0,0,0,0,2017-18,Drives,Dallas Mavericks
1628499,Antonius Cleveland,1610612742,DAL,13,5,8,6.2,0.7,0,0.2,0,0.2,0.3,0.5,0.2,0.222,0.2,0.222,0.2,0.222,0,0,0.2,0.222,2017-18,Drives,Dallas Mavericks
1628372,Dennis Smith Jr.,1610612742,DAL,69,22,47,29.7,12.7,2.1,5.2,0.403,0.7,1,0.697,5,0.397,4.3,0.339,1.4,0.109,0.9,0.068,0.5,0.039,2017-18,Drives,Dallas Mavericks
2734,Devin Harris,1610612742,DAL,44,16,28,18.3,5.6,0.7,1.9,0.376,0.7,0.9,0.842,2.2,0.4,2,0.359,0.7,0.122,0.3,0.049,0.4,0.078,2017-18,Drives,Dallas Mavericks
1717,Dirk Nowitzki,1610612742,DAL,77,24,53,24.7,0.1,0,0,1,0,0,0,0.1,1,0,0,0,0,0,0.25,0,0,2017-18,Drives,Dallas Mavericks
1627827,Dorian Finney-Smith,1610612742,DAL,21,4,17,21.3,1.8,0.2,0.5,0.4,0.3,0.5,0.7,0.7,0.405,0.5,0.27,0.3,0.189,0.2,0.108,0.2,0.135,2017-18,Drives,Dallas Mavericks
203926,Doug McDermott,1610612742,DAL,26,7,19,22.9,1.7,0.3,1,0.346,0.1,0.2,0.75,0.8,0.477,0.2,0.136,0.1,0.068,0.2,0.091,0.1,0.045,2017-18,Drives,Dallas Mavericks
203939,Dwight Powell,1610612742,DAL,79,23,56,21.2,0.9,0.2,0.5,0.459,0.1,0.1,1,0.6,0.691,0.2,0.206,0.1,0.103,0,0.029,0.1,0.074,2017-18,Drives,Dallas Mavericks
1628492,Gian Clavell,1610612742,DAL,7,0,7,9.1,0.7,0,0,0,0.3,0.3,1,0.3,0.4,0.1,0.2,0.1,0.2,0.3,0.4,0.1,0.2,2017-18,Drives,Dallas Mavericks
203084,Harrison Barnes,1610612742,DAL,77,24,53,34.2,7.3,2,4.1,0.479,0.9,1.2,0.775,5,0.687,1.4,0.187,0.5,0.066,0.4,0.059,0.6,0.082,2017-18,Drives,Dallas Mavericks
200826,J.J. Barea,1610612742,DAL,69,23,46,23.2,9.5,1.9,3.8,0.492,0.6,0.7,0.851,4.4,0.468,3.1,0.323,1.4,0.147,0.6,0.063,0.4,0.038,2017-18,Drives,Dallas Mavericks
1627883,Jalen Jones,1610612742,DAL,12,2,10,13.5,2.4,0.7,1.6,0.421,0.3,0.3,0.75,1.8,0.724,0.1,0.034,0.1,0.034,0.2,0.069,0.2,0.069,2017-18,Drives,Dallas Mavericks
1627866,Jameel Warney,1610612742,DAL,3,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Dallas Mavericks
203481,Jeff Withey,1610612742,DAL,10,2,8,3.9,0.1,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,2017-18,Drives,Dallas Mavericks
1628405,Johnathan Motley,1610612742,DAL,11,1,10,16,1.7,0.6,1.3,0.5,0.1,0.2,0.5,1.4,0.789,0,0,0,0,0.1,0.053,0.1,0.053,2017-18,Drives,Dallas Mavericks
201177,Josh McRoberts,1610612742,DAL,2,2,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Dallas Mavericks
1627858,Kyle Collinsworth,1610612742,DAL,32,9,23,15,4.3,0.6,1.5,0.388,0.2,0.3,0.5,1.3,0.314,1.6,0.38,0.6,0.139,0.2,0.044,0.2,0.036,2017-18,Drives,Dallas Mavericks
1628467,Maxi Kleber,1610612742,DAL,72,20,52,16.8,0.3,0.1,0.2,0.438,0,0,0.5,0.2,0.667,0,0.125,0,0.083,0,0.042,0,0.042,2017-18,Drives,Dallas Mavericks
203457,Nerlens Noel,1610612742,DAL,30,6,24,15.7,0.3,0,0.1,0.25,0,0,0,0.1,0.25,0.1,0.25,0,0.125,0,0,0,0,2017-18,Drives,Dallas Mavericks
1626257,Salah Mejri,1610612742,DAL,61,21,40,11.9,0,0,0,0,0,0,0.5,0,0.333,0,0,0,0,0,0,0,0.333,2017-18,Drives,Dallas Mavericks
203816,Scotty Hopson,1610612742,DAL,1,0,1,8.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Dallas Mavericks
202083,Wesley Matthews,1610612742,DAL,63,20,43,33.8,4.6,0.8,1.9,0.417,0.3,0.4,0.917,2,0.427,1.3,0.288,0.6,0.122,0.4,0.09,0.2,0.045,2017-18,Drives,Dallas Mavericks
1627812,Yogi Ferrell,1610612742,DAL,82,24,58,27.8,5,0.9,2,0.44,0.4,0.5,0.895,2.2,0.446,1.8,0.361,0.6,0.111,0.3,0.051,0.2,0.046,2017-18,Drives,Dallas Mavericks
201589,Darrell Arthur,1610612743,DEN,19,12,7,7.4,0.4,0,0.1,0,0,0,0,0,0,0.1,0.25,0,0,0.2,0.375,0,0,2017-18,Drives,Denver Nuggets
2734,Devin Harris,1610612743,DEN,27,17,10,19.7,4.1,0.7,1.4,0.487,0.4,0.5,0.846,1.9,0.473,1.2,0.3,0.6,0.145,0.2,0.045,0.3,0.064,2017-18,Drives,Denver Nuggets
1626144,Emmanuel Mudiay,1610612743,DEN,42,24,18,17.9,7,1.2,2.9,0.417,0.8,1,0.81,3.3,0.468,2.5,0.349,0.5,0.078,0.6,0.081,0.5,0.071,2017-18,Drives,Denver Nuggets
203914,Gary Harris,1610612743,DEN,67,37,30,34.4,7.5,1.9,3.5,0.532,0.7,0.8,0.83,4.5,0.596,2.2,0.294,0.7,0.095,0.5,0.062,0.4,0.056,2017-18,Drives,Denver Nuggets
1627750,Jamal Murray,1610612743,DEN,81,46,35,31.7,8,2,4.1,0.483,0.8,0.8,0.941,5,0.623,2.2,0.279,0.6,0.071,0.5,0.059,0.4,0.054,2017-18,Drives,Denver Nuggets
1627823,Juancho Hernangomez,1610612743,DEN,25,15,10,11.1,0.6,0,0.1,0,0,0.1,0.5,0,0.071,0.2,0.429,0.1,0.214,0.1,0.143,0,0.071,2017-18,Drives,Denver Nuggets
202702,Kenneth Faried,1610612743,DEN,32,16,16,14.4,0.5,0.1,0.2,0.571,0.1,0.1,0.75,0.3,0.733,0.1,0.267,0,0,0,0.067,0.1,0.133,2017-18,Drives,Denver Nuggets
1627736,Malik Beasley,1610612743,DEN,62,34,28,9.4,1,0.2,0.6,0.316,0,0.1,0.5,0.4,0.435,0.2,0.21,0,0.016,0.1,0.065,0,0.048,2017-18,Drives,Denver Nuggets
203486,Mason Plumlee,1610612743,DEN,74,40,34,19.5,0.9,0.2,0.4,0.438,0.1,0.2,0.438,0.5,0.536,0.2,0.261,0.1,0.072,0.1,0.087,0.1,0.116,2017-18,Drives,Denver Nuggets
1628420,Monté Morris,1610612743,DEN,3,2,1,8.4,2,1,1.3,0.75,0.7,0.7,1,2.7,1.333,0,0,0.3,0.167,0,0,0.3,0.167,2017-18,Drives,Denver Nuggets
203999,Nikola Jokić,1610612743,DEN,75,43,32,32.6,2.7,0.6,1.1,0.561,0.2,0.2,0.875,1.5,0.574,0.8,0.312,0.2,0.084,0.2,0.069,0.1,0.04,2017-18,Drives,Denver Nuggets
200794,Paul Millsap,1610612743,DEN,38,22,16,30.1,5.6,1.2,2.8,0.435,0.5,0.8,0.594,3,0.536,1.2,0.223,0.4,0.071,0.3,0.062,0.4,0.076,2017-18,Drives,Denver Nuggets
2210,Richard Jefferson,1610612743,DEN,20,10,10,8.2,1.2,0.3,0.4,0.625,0.1,0.2,0.5,0.6,0.522,0.3,0.261,0.2,0.174,0.2,0.13,0.1,0.087,2017-18,Drives,Denver Nuggets
1628470,Torrey Craig,1610612743,DEN,39,22,17,16.1,0.9,0.1,0.4,0.235,0.1,0.2,0.667,0.3,0.324,0.2,0.243,0.1,0.054,0.1,0.135,0.1,0.081,2017-18,Drives,Denver Nuggets
1626168,Trey Lyles,1610612743,DEN,73,41,32,19.1,3.2,0.8,1.6,0.508,0.4,0.6,0.587,2.1,0.657,0.8,0.24,0.2,0.064,0.2,0.056,0.3,0.099,2017-18,Drives,Denver Nuggets
1628399,Tyler Lydon,1610612743,DEN,1,1,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Denver Nuggets
203115,Will Barton,1610612743,DEN,81,46,35,33.1,8.7,1.7,3.9,0.437,0.5,0.7,0.759,4.1,0.473,2.9,0.333,0.7,0.085,0.6,0.064,0.4,0.041,2017-18,Drives,Denver Nuggets
201163,Wilson Chandler,1610612743,DEN,74,41,33,31.7,4,0.8,1.7,0.477,0.4,0.6,0.756,2.1,0.531,1.2,0.303,0.4,0.095,0.3,0.078,0.3,0.071,2017-18,Drives,Denver Nuggets
203083,Andre Drummond,1610612765,DET,78,37,41,33.7,2.1,0.4,1.2,0.344,0.4,0.8,0.5,1.3,0.625,0.2,0.088,0,0.019,0.1,0.063,0.4,0.206,2017-18,Drives,Detroit Pistons
201229,Anthony Tolliver,1610612765,DET,79,37,42,22.2,1.2,0.3,0.5,0.55,0.2,0.3,0.75,0.8,0.68,0.3,0.268,0.1,0.062,0.1,0.062,0.2,0.124,2017-18,Drives,Detroit Pistons
202340,Avery Bradley,1610612765,DET,40,17,23,31.7,4.8,1.1,2.8,0.409,0.4,0.6,0.636,2.7,0.563,1,0.2,0.2,0.037,0.5,0.105,0.3,0.058,2017-18,Drives,Detroit Pistons
201933,Blake Griffin,1610612765,DET,25,11,14,33.2,5.8,1.3,2.9,0.458,0.8,1,0.792,3.6,0.621,1.2,0.2,0.6,0.11,0.4,0.062,0.5,0.083,2017-18,Drives,Detroit Pistons
1626246,Boban Marjanovic,1610612765,DET,19,8,11,9,0.1,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,2017-18,Drives,Detroit Pistons
202779,Dwight Buycks,1610612765,DET,29,10,19,14.7,5.8,0.8,2.3,0.333,0.9,1,0.833,2.4,0.419,1.8,0.305,0.5,0.084,0.4,0.078,0.5,0.09,2017-18,Drives,Detroit Pistons
203961,Eric Moreland,1610612765,DET,67,32,35,12,0.2,0,0.1,0.3,0,0,0,0.1,0.4,0.1,0.267,0,0,0,0,0,0,2017-18,Drives,Detroit Pistons
1627740,Henry Ellenson,1610612765,DET,38,21,17,8.7,1.6,0.3,1,0.27,0.1,0.1,0.75,0.6,0.4,0.3,0.183,0.1,0.05,0.1,0.033,0.1,0.033,2017-18,Drives,Detroit Pistons
202397,Ish Smith,1610612765,DET,82,39,43,24.9,11.1,1.9,3.9,0.471,0.3,0.4,0.697,4,0.365,4.9,0.438,1.4,0.127,0.5,0.042,0.2,0.019,2017-18,Drives,Detroit Pistons
