PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,SEASON,PT_MEASURE_TYPE,TEAM_NAME
201573,Jerryd Bayless,1610612755,PHI,3,1,2,23.8,1.0,5.0,0.2,2.7,0.7,1.3,0.5,0.267,2016-17,PullUpShot,Philadelphia 76ers
203954,Joel Embiid,1610612755,PHI,31,13,18,25.4,0.7,2.0,0.344,1.5,0.1,0.2,0.429,0.369,2016-17,PullUpShot,Philadelphia 76ers
1626147,Justin Anderson,1610612755,PHI,24,5,19,21.6,0.2,1.0,0.217,0.5,0.0,0.4,0.111,0.239,2016-17,PullUpShot,Philadelphia 76ers
202712,Justin Harper,1610612755,PHI,3,1,2,10.4,0.0,0.0,,0.0,0.0,0.0,,,2016-17,PullUpShot,Philadelphia 76ers
203457,Nerlens Noel,1610612755,PHI,29,14,15,19.5,0.1,0.3,0.25,0.1,0.0,0.0,0.0,0.25,2016-17,PullUpShot,Philadelphia 76ers
203917,Nik Stauskas,1610612755,PHI,80,27,53,27.3,0.7,2.4,0.297,1.9,0.4,1.6,0.266,0.382,2016-17,PullUpShot,Philadelphia 76ers
1626158,Richaun Holmes,1610612755,PHI,57,16,41,20.9,0.0,0.2,0.167,0.1,0.0,0.0,0.0,0.167,2016-17,PullUpShot,Philadelphia 76ers
203496,Robert Covington,1610612755,PHI,67,27,40,31.6,0.4,0.8,0.481,1.0,0.2,0.5,0.469,0.625,2016-17,PullUpShot,Philadelphia 76ers
200771,Sergio Rodriguez,1610612755,PHI,68,24,44,22.3,1.5,4.4,0.35,3.9,0.8,2.3,0.355,0.443,2016-17,PullUpShot,Philadelphia 76ers
1627848,Shawn Long,1610612755,PHI,18,5,13,13.0,0.1,0.4,0.125,0.1,0.0,0.2,0.0,0.125,2016-17,PullUpShot,Philadelphia 76ers
204456,T.J. McConnell,1610612755,PHI,81,27,54,26.3,0.8,2.0,0.381,1.5,0.0,0.2,0.125,0.388,2016-17,PullUpShot,Philadelphia 76ers
201168,Tiago Splitter,1610612755,PHI,8,1,7,9.5,0.0,0.0,,0.0,0.0,0.0,,,2016-17,PullUpShot,Philadelphia 76ers
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,69,23,46,17.2,0.1,0.4,0.154,0.1,0.0,0.1,0.2,0.192,2016-17,PullUpShot,Philadelphia 76ers
1626210,Alan Williams,1610612756,PHX,47,11,36,15.1,0.0,0.1,0.167,0.0,0.0,0.0,,0.167,2016-17,PullUpShot,Phoenix Suns
203458,Alex Len,1610612756,PHX,77,21,56,20.3,0.1,0.2,0.294,0.1,0.0,0.0,0.0,0.294,2016-17,PullUpShot,Phoenix Suns
202688,Brandon Knight,1610612756,PHX,54,16,38,21.1,1.7,4.5,0.378,3.8,0.4,1.1,0.339,0.421,2016-17,PullUpShot,Phoenix Suns
1627884,Derrick Jones Jr.,1610612756,PHX,32,7,25,17.0,0.2,0.5,0.294,0.3,0.0,0.1,0.5,0.324,2016-17,PullUpShot,Phoenix Suns
1626164,Devin Booker,1610612756,PHX,78,24,54,35.0,2.9,7.2,0.404,6.3,0.6,1.7,0.331,0.442,2016-17,PullUpShot,Phoenix Suns
1627733,Dragan Bender,1610612756,PHX,43,13,30,13.3,0.1,0.3,0.25,0.1,0.0,0.0,0.0,0.25,2016-17,PullUpShot,Phoenix Suns
202407,Elijah Millsap,1610612756,PHX,2,1,1,11.6,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-17,PullUpShot,Phoenix Suns
202339,Eric Bledsoe,1610612756,PHX,66,22,44,33.0,2.4,6.8,0.35,5.6,0.8,2.6,0.314,0.409,2016-17,PullUpShot,Phoenix Suns
201162,Jared Dudley,1610612756,PHX,64,17,47,21.3,0.3,0.5,0.486,0.6,0.1,0.1,0.667,0.543,2016-17,PullUpShot,Phoenix Suns
204067,Jarell Eddie,1610612756,PHX,5,0,5,12.5,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.0,2016-17,PullUpShot,Phoenix Suns
203098,John Jenkins,1610612756,PHX,4,0,4,3.2,0.3,0.8,0.333,0.8,0.3,0.3,1.0,0.5,2016-17,PullUpShot,Phoenix Suns
2571,Leandro Barbosa,1610612756,PHX,67,20,47,14.4,0.7,1.8,0.395,1.5,0.1,0.3,0.412,0.424,2016-17,PullUpShot,Phoenix Suns
1627737,Marquese Chriss,1610612756,PHX,82,24,58,21.3,0.1,0.2,0.25,0.1,0.0,0.0,1.0,0.275,2016-17,PullUpShot,Phoenix Suns
200782,P.J. Tucker,1610612756,PHX,57,18,39,28.5,0.3,0.6,0.459,0.6,0.0,0.1,0.25,0.486,2016-17,PullUpShot,Phoenix Suns
101179,Ronnie Price,1610612756,PHX,14,4,10,9.6,0.1,0.4,0.167,0.2,0.1,0.3,0.25,0.25,2016-17,PullUpShot,Phoenix Suns
203933,T.J. Warren,1610612756,PHX,66,20,46,31.0,1.4,3.6,0.391,2.8,0.0,0.2,0.167,0.396,2016-17,PullUpShot,Phoenix Suns
1627755,Tyler Ulis,1610612756,PHX,61,15,46,18.4,2.0,4.6,0.435,4.2,0.2,0.7,0.222,0.452,2016-17,PullUpShot,Phoenix Suns
2199,Tyson Chandler,1610612756,PHX,47,15,32,27.6,0.0,0.0,,0.0,,,,,2016-17,PullUpShot,Phoenix Suns
202329,Al-Farouq Aminu,1610612757,POR,61,33,28,29.1,0.2,0.6,0.378,0.5,0.0,0.1,0.167,0.392,2016-17,PullUpShot,Portland Trail Blazers
203459,Allen Crabbe,1610612757,POR,79,39,40,28.5,0.8,1.7,0.457,1.7,0.1,0.2,0.294,0.475,2016-17,PullUpShot,Portland Trail Blazers
203468,CJ McCollum,1610612757,POR,80,40,40,34.9,3.9,8.1,0.478,8.6,0.8,1.9,0.434,0.529,2016-17,PullUpShot,Portland Trail Blazers
203081,Damian Lillard,1610612757,POR,75,38,37,35.9,3.5,8.9,0.397,8.7,1.7,4.7,0.358,0.492,2016-17,PullUpShot,Portland Trail Blazers
202334,Ed Davis,1610612757,POR,46,19,27,17.2,0.0,0.0,,0.0,,,,,2016-17,PullUpShot,Portland Trail Blazers
202323,Evan Turner,1610612757,POR,65,34,31,25.5,1.5,3.6,0.417,3.1,0.1,0.2,0.364,0.426,2016-17,PullUpShot,Portland Trail Blazers
1627774,Jake Layman,1610612757,POR,35,16,19,7.1,0.1,0.4,0.385,0.3,0.1,0.2,0.286,0.462,2016-17,PullUpShot,Portland Trail Blazers
203994,Jusuf Nurkić,1610612757,POR,20,14,6,29.2,0.0,0.4,0.0,0.0,0.0,0.0,,0.0,2016-17,PullUpShot,Portland Trail Blazers
203486,Mason Plumlee,1610612757,POR,54,23,31,28.1,0.2,1.0,0.25,0.5,0.0,0.1,0.0,0.25,2016-17,PullUpShot,Portland Trail Blazers
203090,Maurice Harkless,1610612757,POR,77,38,39,28.9,0.1,0.4,0.313,0.3,0.0,0.1,0.0,0.313,2016-17,PullUpShot,Portland Trail Blazers
203086,Meyers Leonard,1610612757,POR,74,37,37,16.5,0.2,0.5,0.308,0.3,0.0,0.1,0.1,0.321,2016-17,PullUpShot,Portland Trail Blazers
203943,Noah Vonleh,1610612757,POR,74,38,36,17.1,0.0,0.1,0.3,0.1,0.0,0.0,0.5,0.35,2016-17,PullUpShot,Portland Trail Blazers
1626192,Pat Connaughton,1610612757,POR,39,18,21,8.1,0.1,0.3,0.167,0.1,0.0,0.1,0.333,0.208,2016-17,PullUpShot,Portland Trail Blazers
203894,Shabazz Napier,1610612757,POR,53,26,27,9.7,0.7,1.7,0.411,1.7,0.3,0.8,0.349,0.494,2016-17,PullUpShot,Portland Trail Blazers
1627817,Tim Quarterman,1610612757,POR,16,6,10,5.0,0.3,0.6,0.4,0.6,0.1,0.3,0.25,0.45,2016-17,PullUpShot,Portland Trail Blazers
201229,Anthony Tolliver,1610612758,SAC,65,26,39,22.7,0.1,0.2,0.333,0.2,0.0,0.0,0.0,0.333,2016-17,PullUpShot,Sacramento Kings
201167,Arron Afflalo,1610612758,SAC,61,23,38,25.9,0.9,2.2,0.432,2.0,0.1,0.2,0.333,0.451,2016-17,PullUpShot,Sacramento Kings
203463,Ben McLemore,1610612758,SAC,61,27,34,19.3,0.6,1.7,0.365,1.4,0.2,0.5,0.375,0.423,2016-17,PullUpShot,Sacramento Kings
1627741,Buddy Hield,1610612758,SAC,25,8,17,29.1,2.6,5.5,0.478,6.3,1.0,2.3,0.456,0.572,2016-17,PullUpShot,Sacramento Kings
201954,Darren Collison,1610612758,SAC,68,26,42,30.3,2.0,4.6,0.435,4.3,0.3,0.9,0.323,0.468,2016-17,PullUpShot,Sacramento Kings
202326,DeMarcus Cousins,1610612758,SAC,55,23,32,34.4,1.1,3.0,0.387,2.5,0.2,0.6,0.419,0.426,2016-17,PullUpShot,Sacramento Kings
202066,Garrett Temple,1610612758,SAC,65,25,40,26.6,0.6,1.8,0.319,1.3,0.1,0.5,0.235,0.353,2016-17,PullUpShot,Sacramento Kings
1627834,Georgios Papagiannis,1610612758,SAC,22,7,15,16.1,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,2016-17,PullUpShot,Sacramento Kings
200770,Jordan Farmar,1610612758,SAC,2,1,1,17.7,0.5,0.5,1.0,1.5,0.5,0.5,1.0,1.5,2016-17,PullUpShot,Sacramento Kings
201585,Kosta Koufos,1610612758,SAC,71,27,44,20.0,0.1,0.2,0.333,0.1,0.0,0.0,0.0,0.333,2016-17,PullUpShot,Sacramento Kings
204038,Langston Galloway,1610612758,SAC,19,7,12,19.7,0.9,2.4,0.378,1.8,0.0,0.2,0.0,0.378,2016-17,PullUpShot,Sacramento Kings
1627781,Malachi Richardson,1610612758,SAC,22,9,13,9.0,0.7,1.7,0.421,1.6,0.1,0.6,0.214,0.461,2016-17,PullUpShot,Sacramento Kings
2440,Matt Barnes,1610612758,SAC,54,22,32,25.3,0.3,0.9,0.304,0.7,0.1,0.6,0.267,0.391,2016-17,PullUpShot,Sacramento Kings
201956,Omri Casspi,1610612758,SAC,22,9,13,18.0,0.0,0.4,0.111,0.1,0.0,0.3,0.143,0.167,2016-17,PullUpShot,Sacramento Kings
200752,Rudy Gay,1610612758,SAC,30,11,19,33.8,1.4,4.1,0.339,3.0,0.2,0.7,0.318,0.367,2016-17,PullUpShot,Sacramento Kings
1627746,Skal Labissiere,1610612758,SAC,33,9,24,18.5,0.6,1.1,0.541,1.2,0.0,0.0,0.0,0.541,2016-17,PullUpShot,Sacramento Kings
201951,Ty Lawson,1610612758,SAC,69,25,44,25.1,1.3,3.1,0.411,2.7,0.2,0.6,0.289,0.437,2016-17,PullUpShot,Sacramento Kings
201936,Tyreke Evans,1610612758,SAC,14,4,10,22.5,0.9,2.8,0.308,2.4,0.6,1.6,0.391,0.423,2016-17,PullUpShot,Sacramento Kings
1626161,Willie Cauley-Stein,1610612758,SAC,75,29,46,18.9,0.2,0.7,0.32,0.4,0.0,0.0,0.0,0.32,2016-17,PullUpShot,Sacramento Kings
1627854,Bryn Forbes,1610612759,SAS,36,24,12,7.9,0.5,1.1,0.447,1.1,0.1,0.4,0.308,0.5,2016-17,PullUpShot,San Antonio Spurs
201980,Danny Green,1610612759,SAS,68,51,17,26.6,0.5,1.4,0.362,1.3,0.3,0.7,0.37,0.452,2016-17,PullUpShot,San Antonio Spurs
101135,David Lee,1610612759,SAS,79,58,21,18.7,0.1,0.3,0.364,0.2,,,,0.364,2016-17,PullUpShot,San Antonio Spurs
202722,Davis Bertans,1610612759,SAS,67,51,16,12.1,0.1,0.3,0.391,0.3,0.1,0.2,0.308,0.478,2016-17,PullUpShot,San Antonio Spurs
1627749,Dejounte Murray,1610612759,SAS,38,29,9,8.5,0.2,0.7,0.286,0.4,0.0,0.1,0.25,0.304,2016-17,PullUpShot,San Antonio Spurs
203473,Dewayne Dedmon,1610612759,SAS,76,55,21,17.5,0.0,0.0,0.333,0.0,,,,0.333,2016-17,PullUpShot,San Antonio Spurs
201202,Joel Anthony,1610612759,SAS,19,15,4,6.4,0.0,0.0,,0.0,,,,,2016-17,PullUpShot,San Antonio Spurs
203613,Jonathon Simmons,1610612759,SAS,78,60,18,17.9,0.5,1.6,0.339,1.1,0.0,0.2,0.176,0.351,2016-17,PullUpShot,San Antonio Spurs
202695,Kawhi Leonard,1610612759,SAS,74,54,20,33.4,3.4,7.8,0.432,7.3,0.6,1.9,0.307,0.468,2016-17,PullUpShot,San Antonio Spurs
203937,Kyle Anderson,1610612759,SAS,72,53,19,14.2,0.1,0.4,0.241,0.2,0.0,0.0,,0.241,2016-17,PullUpShot,San Antonio Spurs
200746,LaMarcus Aldridge,1610612759,SAS,72,52,20,32.4,1.1,3.0,0.366,2.2,0.0,0.1,0.4,0.37,2016-17,PullUpShot,San Antonio Spurs
1938,Manu Ginobili,1610612759,SAS,69,51,18,18.7,0.6,1.6,0.348,1.4,0.3,0.7,0.392,0.438,2016-17,PullUpShot,San Antonio Spurs
1627879,Nicolas Laprovittola,1610612759,SAS,18,15,3,9.7,0.1,0.5,0.111,0.2,0.1,0.4,0.125,0.167,2016-17,PullUpShot,San Antonio Spurs
201988,Patty Mills,1610612759,SAS,80,60,20,21.9,1.3,3.1,0.402,3.1,0.6,1.4,0.4,0.494,2016-17,PullUpShot,San Antonio Spurs
2200,Pau Gasol,1610612759,SAS,64,47,17,25.4,0.3,0.7,0.422,0.6,0.0,0.1,0.25,0.433,2016-17,PullUpShot,San Antonio Spurs
2225,Tony Parker,1610612759,SAS,63,46,17,25.2,1.4,2.9,0.484,2.8,0.0,0.0,0.0,0.484,2016-17,PullUpShot,San Antonio Spurs
203998,Bruno Caboclo,1610612761,TOR,9,8,1,4.5,0.2,0.4,0.5,0.4,0.0,0.1,0.0,0.5,2016-17,PullUpShot,Toronto Raptors
202709,Cory Joseph,1610612761,TOR,80,49,31,25.0,1.1,2.8,0.401,2.3,0.0,0.2,0.188,0.407,2016-17,PullUpShot,Toronto Raptors
201942,DeMar DeRozan,1610612761,TOR,74,47,27,35.4,4.7,10.3,0.457,9.5,0.1,0.5,0.158,0.461,2016-17,PullUpShot,Toronto Raptors
201960,DeMarre Carroll,1610612761,TOR,72,44,28,26.1,0.4,1.0,0.377,0.8,0.1,0.3,0.381,0.435,2016-17,PullUpShot,Toronto Raptors
1626153,Delon Wright,1610612761,TOR,27,19,8,16.5,0.2,1.0,0.192,0.5,0.1,0.5,0.308,0.269,2016-17,PullUpShot,Toronto Raptors
1627832,Fred VanVleet,1610612761,TOR,37,25,12,7.9,0.2,0.6,0.409,0.5,0.1,0.2,0.333,0.455,2016-17,PullUpShot,Toronto Raptors
1627751,Jakob Poeltl,1610612761,TOR,54,38,16,11.6,0.0,0.0,,0.0,,,,,2016-17,PullUpShot,Toronto Raptors
203096,Jared Sullinger,1610612761,TOR,11,2,9,10.7,0.1,0.2,0.5,0.2,0.0,0.0,,0.5,2016-17,PullUpShot,Toronto Raptors
202685,Jonas Valančiūnas,1610612761,TOR,80,50,30,25.8,0.1,0.2,0.333,0.2,0.0,0.0,,0.333,2016-17,PullUpShot,Toronto Raptors
200768,Kyle Lowry,1610612761,TOR,60,36,24,37.4,2.7,6.2,0.436,7.3,1.8,4.3,0.425,0.583,2016-17,PullUpShot,Toronto Raptors
203512,Lucas Nogueira,1610612761,TOR,57,34,23,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17,PullUpShot,Toronto Raptors
1626181,Norman Powell,1610612761,TOR,76,47,29,18.0,0.4,1.1,0.37,0.9,0.1,0.3,0.25,0.407,2016-17,PullUpShot,Toronto Raptors
200782,P.J. Tucker,1610612761,TOR,24,17,7,25.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2016-17,PullUpShot,Toronto Raptors
1627783,Pascal Siakam,1610612761,TOR,55,35,20,15.6,0.1,0.2,0.385,0.2,0.0,0.0,,0.385,2016-17,PullUpShot,Toronto Raptors
202335,Patrick Patterson,1610612761,TOR,65,42,23,24.6,0.1,0.3,0.318,0.3,0.0,0.1,0.6,0.386,2016-17,PullUpShot,Toronto Raptors
201586,Serge Ibaka,1610612761,TOR,23,16,7,31.0,0.8,1.8,0.452,1.7,0.0,0.1,0.0,0.452,2016-17,PullUpShot,Toronto Raptors
203082,Terrence Ross,1610612761,TOR,54,31,23,22.3,1.3,2.8,0.461,3.0,0.4,1.0,0.423,0.533,2016-17,PullUpShot,Toronto Raptors
202692,Alec Burks,1610612762,UTA,42,26,16,15.5,0.8,1.9,0.425,1.7,0.1,0.5,0.238,0.456,2016-17,PullUpShot,Utah Jazz
2564,Boris Diaw,1610612762,UTA,73,45,28,17.6,0.3,0.9,0.328,0.6,0.0,0.1,0.143,0.336,2016-17,PullUpShot,Utah Jazz
203957,Danté Exum,1610612762,UTA,66,40,26,18.6,0.1,0.5,0.242,0.3,0.0,0.2,0.067,0.258,2016-17,PullUpShot,Utah Jazz
202324,Derrick Favors,1610612762,UTA,50,33,17,23.7,0.1,0.4,0.286,0.2,0.0,0.0,,0.286,2016-17,PullUpShot,Utah Jazz
201588,George Hill,1610612762,UTA,49,33,16,31.5,2.2,5.1,0.438,5.2,0.8,1.8,0.425,0.512,2016-17,PullUpShot,Utah Jazz
202330,Gordon Hayward,1610612762,UTA,73,46,27,34.5,2.5,5.9,0.423,5.7,0.7,1.6,0.417,0.48,2016-17,PullUpShot,Utah Jazz
203481,Jeff Withey,1610612762,UTA,51,33,18,8.5,0.0,0.0,,0.0,0.0,0.0,,,2016-17,PullUpShot,Utah Jazz
204060,Joe Ingles,1610612762,UTA,82,51,31,24.1,0.5,1.5,0.328,1.3,0.4,0.9,0.403,0.447,2016-17,PullUpShot,Utah Jazz
2207,Joe Johnson,1610612762,UTA,78,47,31,23.6,1.2,3.1,0.387,2.7,0.2,0.7,0.373,0.426,2016-17,PullUpShot,Utah Jazz
1627762,Joel Bolomboy,1610612762,UTA,12,8,4,4.4,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,2016-17,PullUpShot,Utah Jazz
203526,Raul Neto,1610612762,UTA,40,24,16,8.6,0.1,0.5,0.278,0.3,0.1,0.2,0.333,0.333,2016-17,PullUpShot,Utah Jazz
203918,Rodney Hood,1610612762,UTA,59,40,19,27.0,1.7,4.3,0.402,4.0,0.5,1.7,0.327,0.465,2016-17,PullUpShot,Utah Jazz
203497,Rudy Gobert,1610612762,UTA,81,51,30,33.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2016-17,PullUpShot,Utah Jazz
202714,Shelvin Mack,1610612762,UTA,55,34,21,21.9,1.0,2.6,0.38,2.3,0.3,1.0,0.296,0.437,2016-17,PullUpShot,Utah Jazz
1626168,Trey Lyles,1610612762,UTA,71,43,28,16.3,0.3,1.1,0.278,0.7,0.1,0.2,0.25,0.304,2016-17,PullUpShot,Utah Jazz
203094,Andrew Nicholson,1610612764,WAS,28,18,10,8.3,0.1,0.3,0.25,0.1,0.0,0.0,0.0,0.25,2016-17,PullUpShot,Washington Wizards
202711,Bojan Bogdanovic,1610612764,WAS,26,14,12,23.1,0.9,1.5,0.605,2.1,0.3,0.5,0.643,0.724,2016-17,PullUpShot,Washington Wizards
203078,Bradley Beal,1610612764,WAS,77,48,29,34.9,2.6,5.6,0.458,5.9,0.8,2.1,0.373,0.527,2016-17,PullUpShot,Washington Wizards
201943,Brandon Jennings,1610612764,WAS,23,13,10,16.2,0.6,2.5,0.241,1.4,0.2,1.5,0.147,0.284,2016-17,PullUpShot,Washington Wizards
1626191,Chris McCullough,1610612764,WAS,2,1,1,4.1,0.0,0.0,,0.0,0.0,0.0,,,2016-17,PullUpShot,Washington Wizards
1627849,Daniel Ochefu,1610612764,WAS,19,12,7,3.9,0.0,0.0,,0.0,,,,,2016-17,PullUpShot,Washington Wizards
1627863,Danuel House Jr.,1610612764,WAS,1,0,1,0.8,0.0,0.0,,0.0,,,,,2016-17,PullUpShot,Washington Wizards
101133,Ian Mahinmi,1610612764,WAS,31,19,12,17.9,0.0,0.0,1.0,0.1,,,,1.0,2016-17,PullUpShot,Washington Wizards
201160,Jason Smith,1610612764,WAS,74,45,29,14.4,0.1,0.1,0.455,0.1,0.0,0.0,,0.455,2016-17,PullUpShot,Washington Wizards
202322,John Wall,1610612764,WAS,78,48,30,36.4,3.1,8.1,0.386,6.8,0.5,1.7,0.305,0.418,2016-17,PullUpShot,Washington Wizards
1626162,Kelly Oubre Jr.,1610612764,WAS,79,47,32,20.3,0.3,0.8,0.371,0.6,0.1,0.2,0.25,0.403,2016-17,PullUpShot,Washington Wizards
101162,Marcin Gortat,1610612764,WAS,82,49,33,31.2,0.2,0.4,0.429,0.4,0.0,0.0,,0.429,2016-17,PullUpShot,Washington Wizards
201977,Marcus Thornton,1610612764,WAS,33,15,18,17.4,0.7,2.0,0.343,1.7,0.3,0.8,0.407,0.425,2016-17,PullUpShot,Washington Wizards
202693,Markieff Morris,1610612764,WAS,76,45,31,31.2,0.9,2.1,0.442,1.9,0.1,0.1,0.455,0.458,2016-17,PullUpShot,Washington Wizards
203490,Otto Porter Jr.,1610612764,WAS,80,48,32,32.6,0.8,1.8,0.445,1.7,0.0,0.2,0.231,0.455,2016-17,PullUpShot,Washington Wizards
1627815,Sheldon Mac,1610612764,WAS,30,17,13,9.6,0.3,0.7,0.5,0.7,0.0,0.1,0.5,0.525,2016-17,PullUpShot,Washington Wizards
203107,Tomas Satoransky,1610612764,WAS,57,33,24,12.6,0.2,0.6,0.424,0.5,0.0,0.1,0.143,0.439,2016-17,PullUpShot,Washington Wizards
203504,Trey Burke,1610612764,WAS,57,35,22,12.3,1.0,2.2,0.46,2.2,0.2,0.3,0.474,0.496,2016-17,PullUpShot,Washington Wizards
1628510,Andrew White III,1610612737,ATL,15,1,14,13.9,0.3,0.7,0.4,0.7,0.1,0.2,0.667,0.5,2017-18,PullUpShot,Atlanta Hawks
1628499,Antonius Cleveland,1610612737,ATL,4,2,2,10.4,0.5,0.8,0.667,1.3,0.3,0.3,1.0,0.833,2017-18,PullUpShot,Atlanta Hawks
1627814,Damion Lee,1610612737,ATL,15,4,11,27.0,0.7,2.1,0.323,1.4,0.1,0.7,0.091,0.339,2017-18,PullUpShot,Atlanta Hawks
1627761,DeAndre' Bembry,1610612737,ATL,26,8,18,17.5,0.2,0.6,0.267,0.3,0.0,0.1,0.0,0.267,2017-18,PullUpShot,Atlanta Hawks
203471,Dennis Schröder,1610612737,ATL,67,21,46,31.0,2.9,6.7,0.437,6.4,0.5,1.8,0.295,0.477,2017-18,PullUpShot,Atlanta Hawks
203473,Dewayne Dedmon,1610612737,ATL,62,18,44,24.9,0.1,0.4,0.333,0.3,0.0,0.0,0.0,0.333,2017-18,PullUpShot,Atlanta Hawks
101141,Ersan Ilyasova,1610612737,ATL,46,16,30,25.6,0.3,1.0,0.283,0.7,0.2,0.6,0.269,0.359,2017-18,PullUpShot,Atlanta Hawks
1627819,Isaiah Taylor,1610612737,ATL,67,18,49,17.4,0.2,0.9,0.25,0.5,0.1,0.3,0.273,0.3,2017-18,PullUpShot,Atlanta Hawks
1628537,Jaylen Morris,1610612737,ATL,6,2,4,16.4,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,2017-18,PullUpShot,Atlanta Hawks
202379,Jeremy Evans,1610612737,ATL,1,0,1,5.3,0.0,0.0,,0.0,,,,,2017-18,PullUpShot,Atlanta Hawks
1628381,John Collins,1610612737,ATL,74,21,53,24.1,0.1,0.3,0.32,0.2,0.0,0.1,0.0,0.32,2017-18,PullUpShot,Atlanta Hawks
203705,Josh Magette,1610612737,ATL,18,3,15,12.0,0.4,1.5,0.296,1.0,0.1,0.6,0.182,0.333,2017-18,PullUpShot,Atlanta Hawks
203145,Kent Bazemore,1610612737,ATL,65,19,46,27.5,1.2,3.4,0.35,2.8,0.5,1.4,0.333,0.42,2017-18,PullUpShot,Atlanta Hawks
202337,Luke Babbitt,1610612737,ATL,37,8,29,15.4,0.6,1.0,0.639,1.4,0.2,0.3,0.636,0.736,2017-18,PullUpShot,Atlanta Hawks
1627098,Malcolm Delaney,1610612737,ATL,54,16,38,18.8,0.8,2.1,0.357,1.7,0.2,0.8,0.293,0.409,2017-18,PullUpShot,Atlanta Hawks
201158,Marco Belinelli,1610612737,ATL,52,16,36,23.3,1.5,3.4,0.436,3.6,0.6,1.5,0.385,0.52,2017-18,PullUpShot,Atlanta Hawks
203488,Mike Muscala,1610612737,ATL,53,14,39,20.0,0.1,0.3,0.294,0.2,0.0,0.0,0.0,0.294,2017-18,PullUpShot,Atlanta Hawks
203101,Miles Plumlee,1610612737,ATL,55,19,36,16.7,0.0,0.0,,0.0,,,,,2017-18,PullUpShot,Atlanta Hawks
1627852,Nicolas Brussino,1610612737,ATL,4,0,4,2.5,0.0,0.0,,0.0,0.0,0.0,,,2017-18,PullUpShot,Atlanta Hawks
1627752,Taurean Prince,1610612737,ATL,82,24,58,30.0,0.9,2.9,0.321,2.2,0.4,1.4,0.295,0.391,2017-18,PullUpShot,Atlanta Hawks
1628463,Tyler Cavanaugh,1610612737,ATL,39,11,28,13.3,0.0,0.1,0.25,0.1,0.0,0.1,0.0,0.25,2017-18,PullUpShot,Atlanta Hawks
1628416,Tyler Dorsey,1610612737,ATL,56,15,41,17.4,0.8,2.2,0.388,2.1,0.4,1.0,0.386,0.479,2017-18,PullUpShot,Atlanta Hawks
1627846,Abdel Nader,1610612738,BOS,48,33,15,10.9,0.1,0.3,0.25,0.1,0.0,0.0,1.0,0.292,2017-18,PullUpShot,Boston Celtics
201143,Al Horford,1610612738,BOS,72,47,25,31.6,0.6,1.5,0.37,1.2,0.1,0.1,0.833,0.394,2017-18,PullUpShot,Boston Celtics
203382,Aron Baynes,1610612738,BOS,81,54,27,18.3,0.0,0.2,0.286,0.1,0.0,0.0,,0.286,2017-18,PullUpShot,Boston Celtics
1628464,Daniel Theis,1610612738,BOS,63,44,19,14.9,0.1,0.2,0.583,0.2,0.0,0.0,1.0,0.625,2017-18,PullUpShot,Boston Celtics
202330,Gordon Hayward,1610612738,BOS,1,0,1,5.3,0.0,0.0,,0.0,0.0,0.0,,,2017-18,PullUpShot,Boston Celtics
202328,Greg Monroe,1610612738,BOS,26,15,11,19.1,0.0,0.0,1.0,0.1,,,,1.0,2017-18,PullUpShot,Boston Celtics
1627824,Guerschon Yabusele,1610612738,BOS,33,24,9,7.1,0.1,0.2,0.4,0.1,0.0,0.0,,0.4,2017-18,PullUpShot,Boston Celtics
1628444,Jabari Bird,1610612738,BOS,13,8,5,8.8,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,2017-18,PullUpShot,Boston Celtics
204067,Jarell Eddie,1610612738,BOS,2,1,1,2.8,0.0,0.0,,0.0,0.0,0.0,,,2017-18,PullUpShot,Boston Celtics
1627759,Jaylen Brown,1610612738,BOS,70,47,23,30.7,0.5,1.5,0.369,1.2,0.1,0.4,0.357,0.417,2017-18,PullUpShot,Boston Celtics
1628369,Jayson Tatum,1610612738,BOS,80,53,27,30.5,1.3,3.3,0.404,2.9,0.2,0.7,0.31,0.438,2017-18,PullUpShot,Boston Celtics
1626780,Jonathan Gibson,1610612738,BOS,4,2,2,10.0,1.0,2.0,0.5,2.5,0.5,1.0,0.5,0.625,2017-18,PullUpShot,Boston Celtics
1628443,Kadeem Allen,1610612738,BOS,18,9,9,6.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,2017-18,PullUpShot,Boston Celtics
